## File generated by myo_cap software 
## Available from github.com/ddantas/myo_cap 
## Timestamp: 2019-08-14_19-13-24 
##  
## EMG capture settings 
##  
# sampleRate: 2000 
# channelsPerBoard: 4 
# nBoards: 1 
# bitsPerSample: 12 
# ch1;ch2;ch3;ch4
1576;1607;1751;1613
1591;1609;1759;1619
1538;1597;1712;1560
1528;1568;1736;1605
1583;1615;1759;1615
1557;1597;1734;1568
1544;1607;1734;1560
1600;1607;1716;1600
1759;1615;1771;1585
1832;1599;1720;1607
1892;1560;1775;1607
1960;1560;1732;1615
2019;1599;1739;1615
2120;1556;1712;1580
2143;1599;1751;1595
2021;1556;1750;1623
1975;1615;1759;1564
1927;1594;1736;1572
1969;1580;1736;1585
2020;1586;1749;1588
2012;1580;1732;1576
1908;1584;1728;1589
1748;1560;1759;1561
1520;1597;1737;1615
1492;1572;1759;1611
1535;1589;1728;1627
1533;1599;1767;1615
1503;1564;1720;1568
1548;1603;1759;1572
1644;1552;1728;1599
1652;1576;1722;1568
1691;1583;1720;1613
1663;1623;1759;1615
1695;1611;1720;1560
1698;1560;1736;1599
1768;1560;1720;1576
1843;1583;1727;1568
1820;1556;1720;1576
1807;1591;1769;1621
1823;1602;1757;1600
1867;1615;1737;1593
1842;1556;1712;1568
1877;1599;1720;1572
1840;1560;1759;1564
1896;1599;1728;1613
1964;1560;1759;1568
2029;1556;1712;1564
2040;1564;1767;1566
2096;1576;1759;1572
2071;1588;1720;1604
2032;1599;1769;1623
2123;1600;1744;1615
2167;1613;1727;1631
2127;1568;1712;1553
1989;1611;1775;1599
1878;1560;1736;1607
1736;1560;1716;1568
1584;1585;1757;1611
1539;1607;1783;1631
1531;1615;1728;1568
1565;1589;1737;1565
1652;1578;1720;1568
1760;1607;1775;1631
1727;1615;1775;1623
1627;1611;1743;1560
1372;1568;1759;1556
1212;1593;1712;1613
1016;1568;1752;1611
919;1552;1740;1599
831;1552;1737;1560
728;1615;1747;1572
767;1576;1746;1599
836;1576;1759;1566
1088;1560;1771;1572
1368;1552;1728;1609
1623;1566;1751;1568
1790;1568;1732;1564
1892;1611;1747;1599
2028;1591;1773;1591
2204;1568;1771;1611
2495;1599;1724;1556
2552;1598;1755;1561
2504;1615;1747;1568
2396;1560;1759;1578
2304;1582;1736;1593
2209;1576;1728;1565
2175;1581;1740;1569
2115;1568;1759;1568
1911;1613;1753;1569
1600;1568;1736;1611
1416;1568;1775;1597
1291;1599;1743;1564
1355;1599;1741;1560
1408;1584;1771;1623
1535;1606;1744;1593
1563;1615;1767;1599
1512;1587;1755;1560
1536;1607;1746;1581
1564;1615;1773;1621
1655;1560;1728;1607
1736;1597;1728;1599
1760;1599;1736;1623
1815;1615;1771;1631
1767;1611;1751;1587
1665;1552;1712;1576
1675;1591;1728;1583
1585;1560;1736;1576
1384;1560;1743;1605
1100;1552;1714;1556
896;1560;1771;1623
877;1601;1763;1608
975;1566;1716;1580
1183;1599;1767;1604
1423;1615;1771;1582
1604;1552;1721;1564
1704;1564;1732;1588
1821;1615;1759;1611
1869;1599;1781;1623
1999;1599;1775;1613
2008;1573;1728;1604
2029;1615;1771;1604
1999;1597;1720;1617
1995;1591;1716;1560
1920;1615;1729;1568
1875;1576;1730;1607
1887;1596;1716;1576
2031;1599;1775;1591
2032;1572;1759;1572
1951;1572;1755;1599
1823;1611;1751;1619
1727;1599;1767;1565
1664;1560;1759;1615
1727;1615;1771;1613
1783;1575;1720;1599
1708;1560;1732;1591
1632;1613;1735;1560
1597;1552;1736;1615
1504;1568;1765;1615
1487;1615;1775;1613
1451;1599;1742;1560
1432;1599;1775;1623
1391;1576;1728;1605
1327;1615;1759;1568
1284;1568;1748;1615
1300;1615;1781;1613
1365;1564;1732;1583
1344;1599;1735;1556
1321;1560;1728;1572
1256;1588;1775;1599
1323;1585;1720;1560
1359;1560;1728;1588
1413;1615;1716;1576
1493;1581;1717;1560
1501;1552;1771;1580
1420;1572;1775;1623
1404;1560;1732;1596
1388;1552;1712;1592
1407;1572;1728;1596
1397;1615;1755;1564
1408;1584;1745;1611
1535;1607;1751;1591
1535;1581;1712;1568
1551;1584;1771;1591
1481;1568;1749;1623
1559;1627;1775;1607
1577;1599;1720;1601
1663;1597;1775;1607
1668;1560;1744;1607
1707;1597;1775;1599
1648;1556;1744;1581
1696;1565;1708;1568
1829;1578;1728;1611
2013;1597;1759;1615
2207;1556;1708;1603
2292;1577;1759;1589
2328;1560;1720;1607
2379;1615;1775;1623
2427;1583;1739;1564
2452;1593;1720;1607
2487;1568;1764;1615
2421;1577;1759;1574
2312;1561;1712;1609
2319;1588;1775;1607
2200;1556;1720;1603
2173;1599;1734;1560
2036;1584;1741;1599
1869;1615;1775;1615
1723;1560;1712;1589
1647;1581;1725;1560
1636;1560;1728;1609
1821;1615;1775;1589
1792;1560;1720;1607
1687;1623;1775;1591
1504;1560;1712;1556
1396;1580;1745;1573
1256;1566;1725;1560
1168;1556;1728;1615
1144;1576;1716;1560
1144;1599;1716;1607
1216;1561;1740;1586
1284;1572;1736;1564
1356;1595;1751;1564
1535;1560;1752;1588
1744;1568;1724;1576
1892;1584;1729;1591
1994;1573;1720;1573
2079;1556;1716;1572
2112;1576;1771;1623
2191;1599;1720;1599
2109;1607;1751;1565
2000;1594;1743;1583
1943;1611;1767;1623
1839;1613;1730;1599
1631;1583;1712;1592
1451;1597;1755;1599
1426;1574;1705;1600
1407;1561;1744;1568
1280;1589;1744;1562
1225;1572;1720;1615
1252;1584;1761;1576
1380;1621;1759;1599
1363;1577;1728;1593
1332;1561;1721;1578
1396;1615;1775;1615
1487;1574;1712;1560
1560;1576;1728;1607
1599;1597;1747;1565
1572;1556;1700;1568
1632;1593;1700;1573
1631;1615;1740;1599
1645;1591;1712;1565
1573;1556;1716;1601
1623;1581;1759;1595
1592;1564;1704;1568
1610;1560;1730;1582
1584;1572;1734;1576
1608;1552;1704;1576
1673;1611;1747;1587
1661;1595;1704;1599
1693;1564;1712;1572
1711;1556;1712;1574
1676;1560;1732;1615
1727;1576;1720;1605
1717;1560;1700;1589
1751;1560;1718;1595
1746;1572;1706;1560
1775;1588;1732;1568
1776;1615;1749;1583
1757;1576;1708;1577
1725;1573;1720;1588
1767;1556;1751;1553
1741;1581;1708;1584
1775;1560;1712;1595
1744;1556;1759;1560
1767;1560;1732;1584
1728;1560;1704;1560
1728;1552;1720;1605
1736;1584;1755;1568
1759;1560;1756;1593
1704;1556;1712;1556
1700;1548;1712;1572
1728;1576;1728;1584
1759;1607;1717;1572
1728;1599;1728;1607
1684;1556;1716;1552
1680;1567;1725;1591
1727;1589;1708;1607
1704;1556;1740;1599
1689;1552;1712;1584
1727;1599;1720;1607
1716;1568;1747;1585
1720;1572;1767;1591
1742;1560;1708;1552
1728;1576;1732;1599
1775;1587;1767;1587
1728;1556;1728;1572
1756;1592;1753;1584
1736;1609;1716;1564
1744;1552;1716;1593
1752;1611;1728;1560
1732;1556;1759;1576
1736;1568;1730;1584
1756;1586;1728;1607
1748;1556;1708;1552
1730;1568;1728;1623
1781;1598;1728;1553
1725;1599;1775;1615
1753;1556;1716;1586
1749;1568;1759;1560
1759;1560;1759;1564
1762;1557;1752;1568
1771;1568;1767;1564
1740;1572;1712;1604
1781;1560;1749;1572
1728;1560;1726;1586
1730;1560;1716;1615
1766;1595;1751;1573
1730;1582;1716;1560
1757;1560;1744;1572
1716;1560;1736;1588
1759;1569;1716;1592
1759;1564;1759;1552
1712;1560;1712;1564
1720;1586;1759;1581
1743;1587;1706;1580
1747;1560;1775;1568
1712;1572;1754;1572
1751;1552;1736;1615
1735;1560;1706;1590
1712;1560;1746;1607
1738;1560;1720;1560
1712;1560;1728;1609
1741;1599;1721;1576
1696;1565;1712;1572
1743;1568;1725;1572
1736;1611;1759;1556
1696;1554;1712;1560
1712;1576;1767;1591
1708;1552;1716;1568
1712;1576;1708;1560
1716;1560;1712;1556
1700;1560;1752;1615
1716;1576;1749;1562
1704;1568;1748;1599
1712;1576;1727;1556
1712;1560;1771;1615
1735;1576;1720;1552
1712;1560;1712;1560
1720;1556;1728;1593
1746;1607;1716;1608
1718;1560;1700;1552
1728;1568;1733;1601
1712;1556;1714;1588
1751;1568;1724;1590
1742;1573;1742;1588
1714;1611;1728;1611
1720;1552;1720;1560
1712;1556;1712;1592
1759;1560;1728;1552
1712;1560;1716;1584
1759;1556;1753;1615
1724;1568;1759;1615
1751;1552;1712;1560
1704;1552;1712;1584
1738;1560;1740;1568
1736;1576;1712;1564
1732;1586;1728;1590
1738;1588;1716;1601
1743;1560;1728;1556
1712;1556;1759;1589
1720;1553;1731;1568
1759;1556;1753;1598
1708;1580;1728;1576
1712;1568;1744;1568
1754;1591;1740;1611
1731;1560;1712;1611
1716;1552;1696;1611
1749;1564;1744;1615
1735;1564;1736;1584
1728;1588;1771;1591
1696;1552;1728;1568
1712;1584;1728;1564
1735;1576;1748;1623
1714;1576;1756;1615
1729;1560;1712;1560
1704;1560;1744;1615
1759;1552;1708;1579
1720;1560;1732;1600
1759;1587;1748;1599
1712;1568;1720;1576
1755;1560;1759;1576
1728;1599;1718;1568
1728;1552;1712;1560
1766;1576;1712;1556
1708;1560;1728;1560
1720;1552;1744;1601
1771;1560;1728;1599
1713;1568;1728;1576
1764;1599;1708;1596
1712;1562;1745;1585
1720;1552;1708;1560
1720;1568;1732;1584
1712;1556;1728;1621
1712;1601;1767;1597
1716;1560;1716;1556
1716;1556;1720;1600
1759;1580;1736;1609
1781;1580;1736;1569
1765;1593;1745;1588
1740;1568;1734;1576
1744;1576;1728;1580
1736;1564;1743;1560
1759;1591;1757;1568
1732;1589;1759;1568
1720;1552;1716;1581
1733;1568;1717;1595
1736;1568;1743;1586
1753;1593;1720;1568
1733;1580;1720;1610
1736;1586;1741;1583
1737;1576;1749;1576
1724;1609;1722;1573
1749;1568;1720;1556
1704;1560;1712;1556
1716;1552;1716;1576
1704;1560;1748;1613
1725;1556;1712;1599
1735;1560;1732;1599
1740;1560;1736;1607
1767;1572;1744;1580
1716;1556;1704;1576
1752;1584;1736;1568
1716;1552;1717;1548
1720;1564;1744;1613
1736;1568;1732;1584
1753;1600;1744;1576
1771;1599;1738;1615
1739;1568;1769;1568
1712;1556;1712;1552
1696;1564;1759;1597
1714;1556;1716;1584
1772;1580;1728;1623
1783;1599;1708;1576
1740;1568;1704;1548
1728;1560;1720;1592
1759;1584;1720;1552
1708;1560;1741;1574
1716;1560;1716;1560
1704;1552;1712;1576
1736;1568;1712;1568
1759;1567;1712;1560
1720;1560;1708;1568
1747;1572;1767;1613
1749;1584;1728;1605
1712;1552;1704;1560
1712;1560;1728;1576
1732;1560;1712;1568
1752;1560;1712;1560
1728;1560;1712;1560
1728;1568;1720;1592
1767;1556;1728;1568
1752;1560;1704;1553
1716;1560;1720;1556
1728;1568;1716;1576
1760;1572;1712;1586
1736;1576;1728;1584
1775;1568;1728;1576
1752;1576;1728;1580
1773;1593;1744;1576
1736;1568;1732;1599
1749;1560;1716;1552
1720;1572;1740;1619
1751;1556;1720;1576
1736;1560;1708;1560
1714;1560;1736;1599
1712;1599;1748;1572
1724;1593;1756;1595
1714;1568;1775;1560
1704;1564;1732;1576
1730;1568;1720;1568
1728;1556;1716;1615
1743;1568;1744;1568
1740;1576;1744;1623
1741;1560;1741;1599
1704;1552;1712;1560
1704;1556;1752;1627
1767;1564;1756;1609
1773;1569;1759;1560
1744;1560;1728;1588
1736;1568;1744;1592
1716;1552;1712;1560
1688;1552;1716;1568
1720;1560;1706;1560
1704;1560;1720;1607
1706;1560;1720;1552
1704;1568;1740;1592
1728;1568;1712;1568
1716;1580;1734;1605
1712;1568;1740;1556
1712;1568;1759;1560
1716;1562;1720;1556
1712;1568;1767;1568
1712;1556;1718;1556
1708;1576;1755;1552
1696;1560;1757;1568
1704;1568;1732;1568
1722;1581;1744;1561
1712;1576;1767;1576
1708;1552;1744;1615
1773;1615;1759;1574
1712;1552;1712;1584
1773;1569;1708;1568
1720;1552;1712;1576
1744;1560;1728;1568
1696;1561;1708;1568
1728;1584;1763;1627
1732;1572;1753;1556
1758;1615;1756;1615
1712;1560;1716;1560
1712;1568;1743;1568
1755;1564;1720;1588
1732;1588;1708;1552
1712;1560;1720;1568
1749;1592;1759;1576
1712;1556;1712;1572
1736;1580;1771;1593
1730;1560;1753;1576
1728;1561;1757;1579
1728;1552;1728;1560
1732;1576;1759;1568
1767;1576;1741;1568
1781;1585;1720;1615
1737;1580;1773;1584
1779;1584;1720;1552
1750;1556;1736;1579
1736;1588;1744;1609
1739;1568;1725;1576
1759;1599;1743;1556
1725;1556;1746;1577
1716;1568;1771;1615
1775;1597;1752;1564
1712;1576;1759;1607
1712;1568;1758;1598
1756;1568;1712;1560
1720;1568;1760;1607
1727;1588;1759;1556
1716;1556;1728;1615
1751;1568;1732;1599
1733;1603;1773;1609
1775;1623;1753;1592
1736;1552;1728;1599
1700;1580;1755;1613
1708;1568;1752;1572
1728;1560;1751;1599
1753;1560;1716;1599
1708;1596;1728;1598
1720;1607;1743;1568
1759;1568;1745;1596
1728;1584;1732;1584
1740;1568;1708;1560
1704;1560;1763;1615
1759;1592;1728;1580
1759;1615;1767;1580
1720;1576;1759;1569
1700;1564;1764;1619
1740;1589;1716;1607
1708;1568;1773;1589
1716;1593;1759;1568
1720;1568;1749;1613
1746;1580;1716;1599
1720;1584;1744;1568
1712;1568;1771;1573
1704;1568;1771;1607
1712;1577;1721;1607
1712;1568;1728;1568
1712;1560;1751;1560
1728;1588;1756;1588
1748;1580;1744;1596
1759;1568;1716;1607
1704;1605;1759;1561
1704;1556;1756;1588
1759;1615;1765;1592
1752;1560;1712;1607
1724;1599;1743;1583
1714;1560;1765;1611
1767;1593;1712;1556
1728;1568;1728;1603
1767;1601;1736;1601
1775;1596;1752;1604
1771;1613;1728;1556
1708;1556;1767;1581
1716;1588;1755;1556
1744;1568;1736;1589
1757;1589;1720;1584
1736;1556;1704;1560
1716;1576;1763;1599
1704;1572;1767;1615
1739;1576;1725;1603
1704;1580;1756;1572
1728;1599;1744;1588
1757;1576;1740;1607
1767;1597;1720;1568
1720;1560;1752;1615
1741;1591;1704;1560
1744;1568;1712;1560
1704;1568;1767;1569
1712;1556;1759;1599
1708;1607;1750;1564
1712;1560;1765;1568
1704;1560;1757;1572
1709;1585;1751;1584
1733;1589;1728;1580
1704;1572;1728;1560
1712;1576;1775;1564
1698;1560;1743;1560
1733;1600;1736;1568
1712;1556;1728;1568
1728;1592;1740;1594
1749;1585;1720;1556
1700;1564;1767;1573
1712;1576;1732;1556
1704;1572;1759;1560
1728;1568;1716;1560
1696;1576;1759;1560
1704;1560;1740;1576
1712;1576;1759;1607
1712;1596;1763;1595
1741;1594;1737;1611
1731;1560;1775;1615
1739;1568;1757;1580
1728;1580;1759;1588
1704;1595;1708;1600
1720;1584;1775;1584
1720;1568;1726;1595
1728;1592;1775;1590
1727;1591;1721;1568
1736;1568;1759;1605
1752;1604;1753;1615
1729;1580;1755;1561
1712;1592;1749;1615
1716;1599;1720;1589
1712;1593;1735;1576
1753;1584;1747;1573
1732;1599;1759;1568
1720;1560;1720;1576
1704;1584;1728;1568
1696;1560;1753;1587
1720;1560;1727;1608
1732;1591;1712;1576
1755;1600;1726;1572
1759;1615;1775;1584
1732;1560;1759;1580
1720;1568;1759;1613
1744;1580;1752;1599
1769;1597;1781;1611
1714;1576;1756;1607
1712;1576;1767;1607
1759;1588;1712;1572
1736;1560;1753;1600
1775;1615;1752;1615
1781;1584;1732;1604
1773;1611;1716;1584
1753;1568;1756;1607
1771;1627;1783;1613
1737;1588;1733;1603
1722;1607;1712;1605
1737;1597;1775;1568
1744;1568;1757;1611
1712;1596;1773;1615
1775;1623;1736;1568
1728;1560;1784;1615
1751;1568;1722;1607
1724;1568;1736;1572
1712;1585;1716;1572
1758;1568;1728;1572
1716;1568;1759;1600
1728;1576;1728;1568
1736;1578;1735;1560
1728;1568;1752;1578
1704;1605;1749;1552
1696;1560;1743;1553
1728;1596;1749;1556
1712;1552;1712;1556
1716;1584;1720;1584
1767;1599;1720;1560
1756;1589;1761;1568
1720;1552;1728;1576
1728;1580;1717;1592
1759;1599;1712;1593
1716;1595;1743;1583
1712;1560;1720;1580
1765;1613;1759;1582
1728;1572;1765;1578
1728;1607;1721;1560
1712;1560;1712;1605
1743;1572;1728;1572
1728;1576;1733;1564
1737;1585;1744;1599
1744;1593;1727;1573
1712;1615;1751;1560
1728;1560;1752;1568
1740;1593;1746;1607
1754;1576;1727;1560
1736;1577;1743;1556
1728;1560;1748;1613
1767;1584;1744;1588
1737;1576;1743;1560
1736;1588;1756;1615
1759;1599;1775;1592
1732;1592;1749;1568
1704;1568;1759;1564
1728;1599;1721;1568
1728;1568;1767;1611
1743;1568;1737;1592
1736;1588;1759;1599
1751;1575;1726;1552
1728;1560;1728;1613
1775;1615;1728;1560
1728;1560;1753;1597
1720;1607;1759;1589
1712;1607;1775;1592
1748;1597;1741;1560
1728;1568;1765;1615
1775;1607;1728;1588
1743;1584;1775;1631
1728;1568;1732;1576
1775;1584;1759;1615
1771;1604;1765;1599
1728;1605;1771;1607
1775;1615;1765;1599
1773;1568;1720;1605
1775;1605;1728;1568
1728;1560;1767;1576
1762;1609;1752;1611
1767;1623;1753;1607
1728;1584;1744;1580
1771;1597;1775;1611
1775;1615;1728;1593
1757;1568;1741;1560
1736;1597;1771;1580
1716;1607;1773;1611
1734;1560;1755;1568
1747;1576;1775;1576
1720;1623;1755;1580
1716;1594;1771;1615
1767;1631;1753;1613
1747;1568;1712;1560
1728;1607;1783;1590
1708;1605;1771;1606
1740;1576;1767;1598
1712;1595;1771;1599
1725;1595;1720;1603
1712;1607;1775;1615
1767;1629;1728;1588
1759;1599;1775;1611
1767;1623;1736;1598
1757;1584;1712;1576
1728;1556;1728;1584
1757;1580;1744;1580
1728;1597;1767;1580
1728;1593;1743;1560
1728;1576;1728;1572
1744;1568;1720;1602
1783;1607;1712;1568
1728;1560;1728;1560
1728;1584;1759;1595
1728;1592;1767;1578
1728;1568;1735;1572
1759;1560;1740;1599
1740;1623;1728;1568
1732;1560;1736;1596
1775;1615;1759;1615
1781;1572;1736;1615
1755;1613;1767;1607
1773;1580;1756;1615
1775;1623;1765;1597
1744;1568;1727;1595
1721;1595;1728;1607
1712;1584;1759;1564
1732;1615;1767;1567
1720;1568;1765;1564
1728;1595;1725;1552
1728;1586;1769;1615
1775;1623;1740;1576
1728;1572;1759;1591
1753;1560;1732;1588
1757;1568;1735;1599
1773;1615;1720;1592
1775;1611;1754;1615
1775;1615;1763;1596
1732;1568;1765;1615
1729;1568;1751;1560
1728;1568;1775;1611
1753;1560;1712;1572
1744;1576;1759;1560
1765;1615;1759;1613
1775;1607;1759;1615
1749;1611;1783;1576
1744;1568;1759;1565
1720;1611;1716;1592
1767;1615;1767;1590
1736;1615;1771;1615
1783;1584;1706;1552
1720;1599;1741;1560
1728;1568;1734;1568
1771;1615;1756;1607
1759;1568;1727;1560
1795;1621;1736;1568
1768;1580;1751;1560
1819;1623;1769;1609
1805;1576;1729;1564
1777;1595;1747;1560
1823;1595;1775;1593
1806;1575;1731;1560
1792;1584;1771;1613
1819;1607;1751;1566
1792;1599;1759;1564
1776;1599;1736;1560
1768;1576;1742;1597
1757;1599;1712;1598
1752;1599;1771;1623
1783;1615;1767;1589
1767;1599;1775;1596
1783;1615;1757;1556
1728;1596;1751;1560
1716;1599;1739;1552
1676;1611;1767;1599
1679;1560;1748;1584
1688;1576;1759;1560
1664;1607;1712;1588
1719;1599;1767;1599
1711;1631;1767;1599
1696;1589;1747;1587
1700;1560;1728;1597
1712;1599;1759;1615
1735;1597;1751;1583
1696;1595;1759;1607
1735;1627;1728;1556
1716;1588;1759;1578
1717;1572;1720;1576
1720;1574;1728;1576
1714;1568;1724;1594
1727;1591;1732;1576
1720;1568;1728;1572
1743;1568;1759;1556
1712;1615;1720;1599
1728;1623;1735;1588
1712;1590;1728;1572
1708;1589;1743;1588
1708;1583;1718;1548
1732;1590;1751;1560
1768;1611;1725;1556
1740;1607;1757;1564
1772;1613;1722;1568
1837;1607;1756;1572
1832;1599;1732;1564
1844;1570;1751;1568
1887;1615;1771;1564
1864;1590;1757;1583
1853;1576;1718;1599
1872;1611;1775;1599
1935;1623;1753;1611
1903;1583;1743;1607
1951;1607;1747;1548
1944;1599;1727;1592
1936;1599;1720;1580
1979;1611;1759;1576
1912;1599;1712;1564
1948;1572;1751;1574
1929;1560;1716;1584
1979;1556;1759;1564
1952;1607;1712;1568
1936;1576;1763;1579
1888;1574;1741;1583
1836;1598;1757;1627
1823;1599;1743;1564
1732;1605;1755;1560
1731;1621;1771;1607
1723;1584;1712;1597
1705;1604;1749;1607
1640;1580;1722;1556
1648;1599;1724;1596
1670;1584;1712;1560
1672;1595;1723;1560
1719;1607;1759;1615
1691;1572;1720;1556
1664;1613;1767;1599
1717;1605;1754;1615
1719;1631;1736;1603
1751;1560;1712;1556
1712;1560;1769;1605
1763;1588;1759;1556
1708;1607;1720;1589
1696;1580;1747;1593
1727;1576;1736;1578
1720;1560;1759;1607
1751;1611;1743;1553
1756;1583;1728;1596
1800;1587;1716;1607
1867;1611;1716;1588
1865;1568;1736;1615
1895;1599;1716;1607
1900;1576;1727;1576
1971;1572;1765;1597
1992;1607;1722;1580
2048;1573;1733;1577
2106;1581;1728;1576
2152;1572;1720;1585
2199;1599;1781;1568
2176;1597;1720;1556
2231;1605;1716;1580
2239;1609;1759;1609
2208;1568;1756;1596
2142;1568;1767;1593
1994;1599;1775;1568
1921;1595;1720;1611
1887;1599;1736;1615
1807;1583;1775;1592
1768;1576;1743;1568
1767;1552;1712;1576
1791;1605;1767;1583
1775;1607;1759;1586
1751;1598;1759;1560
1728;1587;1712;1594
1855;1611;1747;1570
1856;1599;1744;1569
1840;1597;1716;1576
1823;1599;1716;1603
1784;1599;1712;1568
1840;1599;1716;1605
1933;1584;1732;1615
1983;1599;1759;1575
2001;1560;1757;1552
1996;1599;1720;1585
1980;1591;1730;1578
1882;1564;1724;1560
1808;1588;1728;1598
1775;1599;1712;1576
1747;1564;1736;1572
1728;1595;1738;1560
1712;1611;1749;1560
1688;1598;1728;1560
1631;1581;1749;1595
1617;1584;1720;1580
1583;1582;1728;1560
1585;1574;1716;1592
1583;1615;1749;1564
1567;1597;1708;1568
1509;1584;1736;1580
1388;1556;1712;1568
1449;1572;1755;1568
1519;1564;1716;1572
1613;1576;1716;1568
1671;1607;1716;1600
1639;1575;1712;1560
1704;1598;1720;1613
1853;1611;1712;1568
1895;1588;1712;1576
1911;1601;1758;1599
1883;1599;1727;1568
1863;1576;1746;1619
1871;1615;1747;1570
1920;1589;1748;1576
2062;1560;1728;1596
2216;1576;1732;1596
2175;1599;1732;1560
2147;1613;1775;1591
1992;1556;1748;1600
1872;1584;1753;1601
1727;1605;1762;1576
1559;1592;1765;1578
1440;1599;1745;1588
1402;1572;1728;1576
1456;1576;1751;1576
1502;1561;1712;1552
1648;1583;1732;1623
1819;1615;1759;1568
1892;1560;1728;1592
1873;1576;1767;1570
1828;1552;1728;1615
1823;1589;1763;1613
1631;1597;1731;1568
1435;1611;1741;1576
1381;1552;1712;1584
1513;1592;1752;1613
1685;1599;1733;1560
1792;1588;1767;1589
1844;1556;1712;1576
1988;1584;1744;1612
2015;1599;1728;1568
1920;1588;1767;1564
1940;1574;1755;1568
1967;1577;1712;1592
1983;1599;1728;1609
2011;1599;1712;1556
2000;1600;1771;1580
2068;1599;1728;1607
2143;1586;1728;1615
2120;1572;1744;1593
2067;1599;1704;1604
1967;1615;1767;1568
1773;1568;1720;1580
1615;1561;1704;1586
1480;1597;1753;1568
1432;1591;1704;1560
1448;1588;1716;1594
1481;1583;1716;1568
1439;1583;1712;1560
1513;1615;1757;1564
1549;1560;1712;1568
1595;1607;1759;1576
1580;1577;1740;1590
1644;1589;1720;1590
1680;1573;1736;1599
1640;1585;1716;1580
1551;1568;1712;1588
1466;1598;1741;1560
1408;1564;1736;1600
1471;1609;1741;1584
1487;1552;1712;1568
1444;1609;1743;1568
1508;1556;1736;1615
1599;1607;1743;1568
1593;1599;1708;1576
1631;1615;1743;1587
1612;1556;1712;1560
1682;1599;1708;1560
1776;1576;1720;1568
1924;1585;1712;1576
2025;1583;1720;1584
2059;1594;1736;1580
2038;1552;1720;1584
2013;1615;1737;1576
1871;1552;1720;1572
1812;1560;1759;1568
1791;1587;1724;1568
1704;1615;1727;1564
1700;1592;1720;1589
1752;1581;1736;1584
1724;1576;1724;1568
1671;1568;1771;1621
1563;1568;1753;1611
1376;1554;1704;1583
1296;1560;1775;1627
1255;1605;1720;1560
1172;1572;1728;1611
1165;1599;1741;1556
1160;1591;1732;1581
1233;1560;1706;1581
1288;1572;1759;1560
1373;1615;1755;1568
1496;1564;1712;1592
1765;1613;1755;1560
1968;1577;1712;1605
2123;1613;1756;1599
2226;1548;1712;1568
2367;1607;1759;1568
2383;1570;1708;1568
2361;1607;1712;1584
2283;1564;1704;1568
2201;1615;1739;1564
2056;1592;1728;1576
1875;1569;1712;1560
1672;1588;1728;1615
1480;1564;1728;1599
1328;1560;1737;1611
1200;1564;1759;1598
1131;1587;1712;1568
1111;1605;1752;1605
1087;1592;1748;1576
1140;1584;1736;1576
1353;1607;1759;1565
1516;1560;1749;1586
1664;1562;1728;1613
1751;1615;1759;1572
1824;1560;1728;1592
2043;1599;1771;1595
2052;1564;1736;1587
2008;1591;1720;1597
1940;1599;1716;1591
1816;1593;1720;1580
1768;1572;1732;1611
1684;1599;1759;1578
1680;1568;1767;1564
1680;1611;1724;1560
1572;1560;1712;1596
1509;1607;1751;1560
1392;1560;1712;1556
1324;1599;1769;1599
1308;1562;1716;1607
1328;1577;1712;1556
1432;1582;1728;1597
1503;1603;1767;1566
1337;1553;1712;1572
1325;1599;1717;1552
1304;1560;1720;1600
1375;1607;1712;1568
1300;1552;1751;1615
1372;1576;1729;1593
1515;1582;1720;1609
1695;1603;1749;1611
1791;1599;1717;1568
1877;1623;1767;1560
1929;1607;1708;1572
2003;1623;1752;1584
1993;1573;1720;1597
1920;1599;1712;1568
1899;1576;1712;1594
1807;1607;1716;1580
1705;1565;1712;1576
1615;1607;1708;1560
1492;1560;1726;1627
1455;1595;1712;1605
1392;1560;1744;1613
1461;1586;1737;1568
1468;1568;1728;1592
1485;1599;1716;1607
1488;1568;1752;1607
1645;1599;1735;1615
1831;1607;1712;1568
1951;1599;1727;1599
2005;1572;1747;1589
2052;1583;1759;1621
2207;1552;1728;1615
2323;1605;1773;1623
2359;1593;1712;1615
2263;1576;1775;1623
2251;1599;1717;1568
2219;1615;1759;1611
2114;1552;1705;1564
2016;1570;1726;1629
1938;1568;1716;1556
1762;1569;1755;1599
1526;1552;1708;1560
1320;1599;1712;1580
1279;1556;1712;1576
1367;1581;1743;1631
1511;1599;1716;1572
1631;1595;1712;1568
1716;1580;1751;1568
1835;1591;1712;1560
1912;1599;1732;1597
1935;1599;1726;1576
1821;1564;1712;1568
1828;1572;1704;1560
1872;1583;1748;1576
1904;1552;1704;1567
1892;1560;1727;1568
1895;1552;1708;1581
1792;1544;1712;1556
1760;1591;1716;1576
1735;1589;1728;1615
1695;1599;1716;1560
1644;1552;1714;1564
1653;1562;1704;1556
1576;1560;1712;1557
1544;1560;1712;1564
1560;1552;1704;1560
1572;1580;1736;1604
1532;1552;1724;1560
1463;1560;1728;1596
1367;1576;1720;1572
1325;1599;1743;1568
1344;1595;1720;1599
1403;1560;1704;1560
1420;1576;1757;1588
1432;1556;1704;1560
1480;1568;1728;1568
1572;1599;1712;1599
1540;1572;1728;1607
1567;1613;1712;1568
1587;1560;1716;1588
1639;1615;1759;1568
1658;1572;1712;1564
1648;1560;1704;1560
