## File generated by myo_cap software 
## Available from github.com/ddantas/myo_cap 
## Timestamp: 2020-01-22_13-52-17 
##  
## EMG capture settings 
##  
# sampleRate: 2000 
# channelsPerBoard: 4 
# nBoards: 1 
# bitsPerSample: 12 
# ch1;ch2;ch3;ch4
2199;2302;2404;2506
2609;2711;2813;2916
3018;3121;3223;3325
3428;3530;3632;3735
3837;3940;4042;49
152;254;356;459
561;664;766;868
971;1073;1175;1278
1380;1483;1585;1687
1790;1892;1994;2097
2199;2302;2404;2506
2609;2711;2813;2916
3018;3121;3223;3325
3428;3530;3632;3735
3837;3940;4042;49
152;254;356;459
561;664;766;868
971;1073;1175;1278
1380;1483;1585;1687
1790;1892;1994;2097
2199;2302;2404;2506
2609;2711;2813;2916
3018;3121;3223;3325
3428;3530;3632;3735
3837;3940;4042;49
152;254;356;459
561;664;766;868
971;1073;1175;1278
1380;1483;1585;1687
1790;1892;1994;2097
2199;2302;2404;2506
2609;2711;2813;2916
3018;3121;3223;3325
3428;3530;3632;3735
3837;3940;4042;49
152;254;356;459
561;664;766;868
971;1073;1175;1278
1380;1483;1585;1687
1790;1892;1994;2097
2199;2302;2404;2506
2609;2711;2813;2916
3018;3121;3223;3325
3428;3530;3632;3735
3837;3940;4042;49
152;254;356;459
561;664;766;868
971;1073;1175;1278
1380;1483;1585;1687
1790;1892;1994;2097
2199;2302;2404;2506
2609;2711;2813;2916
3018;3121;3223;3325
3428;3530;3632;3735
3837;3940;4042;49
152;254;356;459
561;664;766;868
971;1073;1175;1278
1380;1483;1585;1687
1790;1892;1994;2097
2199;2302;2404;2506
2609;2711;2813;2916
3018;3121;3223;3325
3428;3530;3632;3735
3837;3940;4042;49
152;254;356;459
561;664;766;868
971;1073;1175;1278
1380;1483;1585;1687
1790;1892;1994;2097
2199;2302;2404;2506
2609;2711;2813;2916
3018;3121;3223;3325
3428;3530;3632;3735
3837;3940;4042;49
152;254;356;459
561;664;766;868
971;1073;1175;1278
1380;1483;1585;1687
1790;1892;1994;2097
2199;2302;2404;2506
2609;2711;2813;2916
3018;3121;3223;3325
3428;3530;3632;3735
3837;3940;4042;49
152;254;356;459
561;664;766;868
971;1073;1175;1278
1380;1483;1585;1687
1790;1892;1994;2097
2199;2302;2404;2506
2609;2711;2813;2916
3018;3121;3223;3325
3428;3530;3632;3735
3837;3940;4042;49
152;254;356;459
561;664;766;868
971;1073;1175;1278
1380;1483;1585;1687
1790;1892;1994;2097
2199;2302;2404;2506
2609;2711;2813;2916
3018;3121;3223;3325
3428;3530;3632;3735
3837;3940;4042;49
152;254;356;459
561;664;766;868
971;1073;1175;1278
1380;1483;1585;1687
1790;1892;1994;2097
2199;2302;2404;2506
2609;2711;2813;2916
3018;3121;3223;3325
3428;3530;3632;3735
3837;3940;4042;49
152;254;356;459
561;664;766;868
971;1073;1175;1278
1380;1483;1585;1687
1790;1892;1994;2097
2199;2302;2404;2506
2609;2711;2813;2916
3018;3121;3223;3325
3428;3530;3632;3735
3837;3940;4042;49
152;254;356;459
561;664;766;868
971;1073;1175;1278
1380;1483;1585;1687
1790;1892;1994;2097
2199;2302;2404;2506
2609;2711;2813;2916
3018;3121;3223;3325
3428;3530;3632;3735
3837;3940;4042;49
152;254;356;459
561;664;766;868
971;1073;1175;1278
1380;1483;1585;1687
1790;1892;1994;2097
2199;2302;2404;2506
2609;2711;2813;2916
3018;3121;3223;3325
3428;3530;3632;3735
3837;3940;4042;49
152;254;356;459
561;664;766;868
971;1073;1175;1278
1380;1483;1585;1687
1790;1892;1994;2097
2199;2302;2404;2506
2609;2711;2813;2916
3018;3121;3223;3325
3428;3530;3632;3735
3837;3940;4042;49
152;254;356;459
561;664;766;868
971;1073;1175;1278
1380;1483;1585;1687
1790;1892;1994;2097
2199;2302;2404;2506
2609;2711;2813;2916
3018;3121;3223;3325
3428;3530;3632;3735
3837;3940;4042;49
152;254;356;459
561;664;766;868
971;1073;1175;1278
1380;1483;1585;1687
1790;1892;1994;2097
2199;2302;2404;2506
2609;2711;2813;2916
3018;3121;3223;3325
3428;3530;3632;3735
3837;3940;4042;49
152;254;356;459
561;664;766;868
971;1073;1175;1278
1380;1483;1585;1687
1790;1892;1994;2097
2199;2302;2404;2506
2609;2711;2813;2916
3018;3121;3223;3325
3428;3530;3632;3735
3837;3940;4042;49
152;254;356;459
561;664;766;868
971;1073;1175;1278
1380;1483;1585;1687
1790;1892;1994;2097
2199;2302;2404;2506
2609;2711;2813;2916
3018;3121;3223;3325
3428;3530;3632;3735
3837;3940;4042;49
152;254;356;459
561;664;766;868
971;1073;1175;1278
1380;1483;1585;1687
1790;1892;1994;2097
2199;2302;2404;2506
2609;2711;2813;2916
3018;3121;3223;3325
3428;3530;3632;3735
3837;3940;4042;49
152;254;356;459
561;664;766;868
971;1073;1175;1278
1380;1483;1585;1687
1790;1892;1994;2097
2199;2302;2404;2506
2609;2711;2813;2916
3018;3121;3223;3325
3428;3530;3632;3735
3837;3940;4042;49
152;254;356;459
561;664;766;868
971;1073;1175;1278
1380;1483;1585;1687
1790;1892;1994;2097
2199;2302;2404;2506
2609;2711;2813;2916
3018;3121;3223;3325
3428;3530;3632;3735
3837;3940;4042;49
152;254;356;459
561;664;766;868
971;1073;1175;1278
1380;1483;1585;1687
1790;1892;1994;2097
2199;2302;2404;2506
2609;2711;2813;2916
3018;3121;3223;3325
3428;3530;3632;3735
3837;3940;4042;49
152;254;356;459
561;664;766;868
971;1073;1175;1278
1380;1483;1585;1687
1790;1892;1994;2097
2199;2302;2404;2506
2609;2711;2813;2916
3018;3121;3223;3325
3428;3530;3632;3735
3837;3940;4042;49
152;254;356;459
561;664;766;868
971;1073;1175;1278
1380;1483;1585;1687
1790;1892;1994;2097
2199;2302;2404;2506
2609;2711;2813;2916
3018;3121;3223;3325
3428;3530;3632;3735
3837;3940;4042;49
152;254;356;459
561;664;766;868
971;1073;1175;1278
1380;1483;1585;1687
1790;1892;1994;2097
2199;2302;2404;2506
2609;2711;2813;2916
3018;3121;3223;3325
3428;3530;3632;3735
3837;3940;4042;49
152;254;356;459
561;664;766;868
971;1073;1175;1278
1380;1483;1585;1687
1790;1892;1994;2097
2199;2302;2404;2506
2609;2711;2813;2916
3018;3121;3223;3325
3428;3530;3632;3735
3837;3940;4042;49
152;254;356;459
561;664;766;868
971;1073;1175;1278
1380;1483;1585;1687
1790;1892;1994;2097
2199;2302;2404;2506
2609;2711;2813;2916
3018;3121;3223;3325
3428;3530;3632;3735
3837;3940;4042;49
152;254;356;459
561;664;766;868
971;1073;1175;1278
1380;1483;1585;1687
1790;1892;1994;2097
2199;2302;2404;2506
2609;2711;2813;2916
3018;3121;3223;3325
3428;3530;3632;3735
3837;3940;4042;49
152;254;356;459
561;664;766;868
971;1073;1175;1278
1380;1483;1585;1687
1790;1892;1994;2097
2199;2302;2404;2506
2609;2711;2813;2916
3018;3121;3223;3325
3428;3530;3632;3735
3837;3940;4042;49
152;254;356;459
561;664;766;868
971;1073;1175;1278
1380;1483;1585;1687
1790;1892;1994;2097
2199;2302;2404;2506
2609;2711;2813;2916
3018;3121;3223;3325
3428;3530;3632;3735
3837;3940;4042;49
152;254;356;459
561;664;766;868
971;1073;1175;1278
1380;1483;1585;1687
1790;1892;1994;2097
2199;2302;2404;2506
2609;2711;2813;2916
3018;3121;3223;3325
3428;3530;3632;3735
3837;3940;4042;49
152;254;356;459
561;664;766;868
971;1073;1175;1278
1380;1483;1585;1687
1790;1892;1994;2097
2199;2302;2404;2506
2609;2711;2813;2916
3018;3121;3223;3325
3428;3530;3632;3735
3837;3940;4042;49
152;254;356;459
561;664;766;868
971;1073;1175;1278
1380;1483;1585;1687
1790;1892;1994;2097
2199;2302;2404;2506
2609;2711;2813;2916
3018;3121;3223;3325
3428;3530;3632;3735
3837;3940;4042;49
152;254;356;459
561;664;766;868
971;1073;1175;1278
1380;1483;1585;1687
1790;1892;1994;2097
2199;2302;2404;2506
2609;2711;2813;2916
3018;3121;3223;3325
3428;3530;3632;3735
3837;3940;4042;49
152;254;356;459
561;664;766;868
971;1073;1175;1278
1380;1483;1585;1687
1790;1892;1994;2097
2199;2302;2404;2506
2609;2711;2813;2916
3018;3121;3223;3325
3428;3530;3632;3735
3837;3940;4042;49
152;254;356;459
561;664;766;868
971;1073;1175;1278
1380;1483;1585;1687
1790;1892;1994;2097
2199;2302;2404;2506
2609;2711;2813;2916
3018;3121;3223;3325
3428;3530;3632;3735
3837;3940;4042;49
152;254;356;459
561;664;766;868
971;1073;1175;1278
1380;1483;1585;1687
1790;1892;1994;2097
2199;2302;2404;2506
2609;2711;2813;2916
3018;3121;3223;3325
3428;3530;3632;3735
3837;3940;4042;49
152;254;356;459
561;664;766;868
971;1073;1175;1278
1380;1483;1585;1687
1790;1892;1994;2097
2199;2302;2404;2506
2609;2711;2813;2916
3018;3121;3223;3325
3428;3530;3632;3735
3837;3940;4042;49
152;254;356;459
561;664;766;868
971;1073;1175;1278
1380;1483;1585;1687
1790;1892;1994;2097
2199;2302;2404;2506
2609;2711;2813;2916
3018;3121;3223;3325
3428;3530;3632;3735
3837;3940;4042;49
152;254;356;459
561;664;766;868
971;1073;1175;1278
1380;1483;1585;1687
1790;1892;1994;2097
2199;2302;2404;2506
2609;2711;2813;2916
3018;3121;3223;3325
3428;3530;3632;3735
3837;3940;4042;49
152;254;356;459
561;664;766;868
971;1073;1175;1278
1380;1483;1585;1687
1790;1892;1994;2097
2199;2302;2404;2506
2609;2711;2813;2916
3018;3121;3223;3325
3428;3530;3632;3735
3837;3940;4042;49
152;254;356;459
561;664;766;868
971;1073;1175;1278
1380;1483;1585;1687
1790;1892;1994;2097
2199;2302;2404;2506
2609;2711;2813;2916
3018;3121;3223;3325
3428;3530;3632;3735
3837;3940;4042;49
152;254;356;459
561;664;766;868
971;1073;1175;1278
1380;1483;1585;1687
1790;1892;1994;2097
2199;2302;2404;2506
2609;2711;2813;2916
3018;3121;3223;3325
3428;3530;3632;3735
3837;3940;4042;49
152;254;356;459
561;664;766;868
971;1073;1175;1278
1380;1483;1585;1687
1790;1892;1994;2097
2199;2302;2404;2506
2609;2711;2813;2916
3018;3121;3223;3325
3428;3530;3632;3735
3837;3940;4042;49
152;254;356;459
561;664;766;868
971;1073;1175;1278
1380;1483;1585;1687
1790;1892;1994;2097
2199;2302;2404;2506
2609;2711;2813;2916
3018;3121;3223;3325
3428;3530;3632;3735
3837;3940;4042;49
152;254;356;459
561;664;766;868
971;1073;1175;1278
1380;1483;1585;1687
1790;1892;1994;2097
2199;2302;2404;2506
2609;2711;2813;2916
3018;3121;3223;3325
3428;3530;3632;3735
3837;3940;4042;49
152;254;356;459
561;664;766;868
971;1073;1175;1278
1380;1483;1585;1687
1790;1892;1994;2097
2199;2302;2404;2506
2609;2711;2813;2916
3018;3121;3223;3325
3428;3530;3632;3735
3837;3940;4042;49
152;254;356;459
561;664;766;868
971;1073;1175;1278
1380;1483;1585;1687
1790;1892;1994;2097
2199;2302;2404;2506
2609;2711;2813;2916
3018;3121;3223;3325
3428;3530;3632;3735
3837;3940;4042;49
152;254;356;459
561;664;766;868
971;1073;1175;1278
1380;1483;1585;1687
1790;1892;1994;2097
2199;2302;2404;2506
2609;2711;2813;2916
3018;3121;3223;3325
3428;3530;3632;3735
3837;3940;4042;49
152;254;356;459
561;664;766;868
971;1073;1175;1278
1380;1483;1585;1687
1790;1892;1994;2097
2199;2302;2404;2506
2609;2711;2813;2916
3018;3121;3223;3325
3428;3530;3632;3735
3837;3940;4042;49
152;254;356;459
561;664;766;868
971;1073;1175;1278
1380;1483;1585;1687
1790;1892;1994;2097
2199;2302;2404;2506
2609;2711;2813;2916
3018;3121;3223;3325
3428;3530;3632;3735
3837;3940;4042;49
152;254;356;459
561;664;766;868
971;1073;1175;1278
1380;1483;1585;1687
1790;1892;1994;2097
2199;2302;2404;2506
2609;2711;2813;2916
3018;3121;3223;3325
3428;3530;3632;3735
3837;3940;4042;49
152;254;356;459
561;664;766;868
971;1073;1175;1278
1380;1483;1585;1687
1790;1892;1994;2097
2199;2302;2404;2506
2609;2711;2813;2916
3018;3121;3223;3325
3428;3530;3632;3735
3837;3940;4042;49
152;254;356;459
561;664;766;868
971;1073;1175;1278
1380;1483;1585;1687
1790;1892;1994;2097
2199;2302;2404;2506
2609;2711;2813;2916
3018;3121;3223;3325
3428;3530;3632;3735
3837;3940;4042;49
152;254;356;459
561;664;766;868
971;1073;1175;1278
1380;1483;1585;1687
1790;1892;1994;2097
2199;2302;2404;2506
2609;2711;2813;2916
3018;3121;3223;3325
3428;3530;3632;3735
3837;3940;4042;49
152;254;356;459
561;664;766;868
971;1073;1175;1278
1380;1483;1585;1687
1790;1892;1994;2097
2199;2302;2404;2506
2609;2711;2813;2916
3018;3121;3223;3325
3428;3530;3632;3735
3837;3940;4042;49
152;254;356;459
561;664;766;868
971;1073;1175;1278
1380;1483;1585;1687
1790;1892;1994;2097
2199;2302;2404;2506
2609;2711;2813;2916
3018;3121;3223;3325
3428;3530;3632;3735
3837;3940;4042;49
152;254;356;459
561;664;766;868
971;1073;1175;1278
1380;1483;1585;1687
1790;1892;1994;2097
2199;2302;2404;2506
2609;2711;2813;2916
3018;3121;3223;3325
3428;3530;3632;3735
3837;3940;4042;49
152;254;356;459
561;664;766;868
971;1073;1175;1278
1380;1483;1585;1687
1790;1892;1994;2097
2199;2302;2404;2506
2609;2711;2813;2916
3018;3121;3223;3325
3428;3530;3632;3735
3837;3940;4042;49
152;254;356;459
561;664;766;868
971;1073;1175;1278
1380;1483;1585;1687
1790;1892;1994;2097
2199;2302;2404;2506
2609;2711;2813;2916
3018;3121;3223;3325
3428;3530;3632;3735
3837;3940;4042;49
152;254;356;459
561;664;766;868
971;1073;1175;1278
1380;1483;1585;1687
1790;1892;1994;2097
2199;2302;2404;2506
2609;2711;2813;2916
3018;3121;3223;3325
3428;3530;3632;3735
3837;3940;4042;49
152;254;356;459
561;664;766;868
971;1073;1175;1278
1380;1483;1585;1687
1790;1892;1994;2097
2199;2302;2404;2506
2609;2711;2813;2916
3018;3121;3223;3325
3428;3530;3632;3735
3837;3940;4042;49
152;254;356;459
561;664;766;868
971;1073;1175;1278
1380;1483;1585;1687
1790;1892;1994;2097
2199;2302;2404;2506
2609;2711;2813;2916
3018;3121;3223;3325
3428;3530;3632;3735
3837;3940;4042;49
152;254;356;459
561;664;766;868
971;1073;1175;1278
1380;1483;1585;1687
1790;1892;1994;2097
2199;2302;2404;2506
2609;2711;2813;2916
3018;3121;3223;3325
3428;3530;3632;3735
3837;3940;4042;49
152;254;356;459
561;664;766;868
971;1073;1175;1278
1380;1483;1585;1687
1790;1892;1994;2097
2199;2302;2404;2506
2609;2711;2813;2916
3018;3121;3223;3325
3428;3530;3632;3735
3837;3940;4042;49
152;254;356;459
561;664;766;868
971;1073;1175;1278
1380;1483;1585;1687
1790;1892;1994;2097
2199;2302;2404;2506
2609;2711;2813;2916
3018;3121;3223;3325
3428;3530;3632;3735
3837;3940;4042;49
152;254;356;459
561;664;766;868
971;1073;1175;1278
1380;1483;1585;1687
1790;1892;1994;2097
2199;2302;2404;2506
2609;2711;2813;2916
3018;3121;3223;3325
3428;3530;3632;3735
3837;3940;4042;49
152;254;356;459
561;664;766;868
971;1073;1175;1278
1380;1483;1585;1687
1790;1892;1994;2097
2199;2302;2404;2506
2609;2711;2813;2916
3018;3121;3223;3325
3428;3530;3632;3735
3837;3940;4042;49
152;254;356;459
561;664;766;868
971;1073;1175;1278
1380;1483;1585;1687
1790;1892;1994;2097
2199;2302;2404;2506
2609;2711;2813;2916
3018;3121;3223;3325
3428;3530;3632;3735
3837;3940;4042;49
152;254;356;459
561;664;766;868
971;1073;1175;1278
1380;1483;1585;1687
1790;1892;1994;2097
2199;2302;2404;2506
2609;2711;2813;2916
3018;3121;3223;3325
3428;3530;3632;3735
3837;3940;4042;49
152;254;356;459
561;664;766;868
971;1073;1175;1278
1380;1483;1585;1687
1790;1892;1994;2097
2199;2302;2404;2506
2609;2711;2813;2916
3018;3121;3223;3325
3428;3530;3632;3735
3837;3940;4042;49
152;254;356;459
561;664;766;868
971;1073;1175;1278
1380;1483;1585;1687
1790;1892;1994;2097
2199;2302;2404;2506
2609;2711;2813;2916
3018;3121;3223;3325
3428;3530;3632;3735
3837;3940;4042;49
152;254;356;459
561;664;766;868
971;1073;1175;1278
1380;1483;1585;1687
1790;1892;1994;2097
2199;2302;2404;2506
2609;2711;2813;2916
3018;3121;3223;3325
3428;3530;3632;3735
3837;3940;4042;49
152;254;356;459
561;664;766;868
971;1073;1175;1278
1380;1483;1585;1687
1790;1892;1994;2097
2199;2302;2404;2506
2609;2711;2813;2916
3018;3121;3223;3325
3428;3530;3632;3735
3837;3940;4042;49
152;254;356;459
561;664;766;868
971;1073;1175;1278
1380;1483;1585;1687
1790;1892;1994;2097
2199;2302;2404;2506
2609;2711;2813;2916
3018;3121;3223;3325
3428;3530;3632;3735
3837;3940;4042;49
152;254;356;459
561;664;766;868
971;1073;1175;1278
1380;1483;1585;1687
1790;1892;1994;2097
2199;2302;2404;2506
2609;2711;2813;2916
3018;3121;3223;3325
3428;3530;3632;3735
3837;3940;4042;49
152;254;356;459
561;664;766;868
971;1073;1175;1278
1380;1483;1585;1687
1790;1892;1994;2097
2199;2302;2404;2506
2609;2711;2813;2916
3018;3121;3223;3325
3428;3530;3632;3735
3837;3940;4042;49
152;254;356;459
561;664;766;868
971;1073;1175;1278
1380;1483;1585;1687
1790;1892;1994;2097
2199;2302;2404;2506
2609;2711;2813;2916
3018;3121;3223;3325
3428;3530;3632;3735
3837;3940;4042;49
152;254;356;459
561;664;766;868
971;1073;1175;1278
1380;1483;1585;1687
1790;1892;1994;2097
2199;2302;2404;2506
2609;2711;2813;2916
3018;3121;3223;3325
3428;3530;3632;3735
3837;3940;4042;49
152;254;356;459
561;664;766;868
971;1073;1175;1278
1380;1483;1585;1687
1790;1892;1994;2097
2199;2302;2404;2506
2609;2711;2813;2916
3018;3121;3223;3325
3428;3530;3632;3735
3837;3940;4042;49
152;254;356;459
561;664;766;868
971;1073;1175;1278
1380;1483;1585;1687
1790;1892;1994;2097
2199;2302;2404;2506
2609;2711;2813;2916
3018;3121;3223;3325
3428;3530;3632;3735
3837;3940;4042;49
152;254;356;459
561;664;766;868
971;1073;1175;1278
1380;1483;1585;1687
1790;1892;1994;2097
2199;2302;2404;2506
2609;2711;2813;2916
3018;3121;3223;3325
3428;3530;3632;3735
3837;3940;4042;49
152;254;356;459
561;664;766;868
971;1073;1175;1278
1380;1483;1585;1687
1790;1892;1994;2097
2199;2302;2404;2506
2609;2711;2813;2916
3018;3121;3223;3325
3428;3530;3632;3735
3837;3940;4042;49
152;254;356;459
561;664;766;868
971;1073;1175;1278
1380;1483;1585;1687
1790;1892;1994;2097
2199;2302;2404;2506
2609;2711;2813;2916
3018;3121;3223;3325
3428;3530;3632;3735
3837;3940;4042;49
152;254;356;459
561;664;766;868
971;1073;1175;1278
1380;1483;1585;1687
1790;1892;1994;2097
2199;2302;2404;2506
2609;2711;2813;2916
3018;3121;3223;3325
3428;3530;3632;3735
3837;3940;4042;49
152;254;356;459
561;664;766;868
971;1073;1175;1278
1380;1483;1585;1687
1790;1892;1994;2097
2199;2302;2404;2506
2609;2711;2813;2916
3018;3121;3223;3325
3428;3530;3632;3735
3837;3940;4042;49
152;254;356;459
561;664;766;868
971;1073;1175;1278
1380;1483;1585;1687
1790;1892;1994;2097
2199;2302;2404;2506
2609;2711;2813;2916
3018;3121;3223;3325
3428;3530;3632;3735
3837;3940;4042;49
152;254;356;459
561;664;766;868
971;1073;1175;1278
1380;1483;1585;1687
1790;1892;1994;2097
2199;2302;2404;2506
2609;2711;2813;2916
3018;3121;3223;3325
3428;3530;3632;3735
3837;3940;4042;49
152;254;356;459
561;664;766;868
971;1073;1175;1278
1380;1483;1585;1687
1790;1892;1994;2097
2199;2302;2404;2506
2609;2711;2813;2916
3018;3121;3223;3325
3428;3530;3632;3735
3837;3940;4042;49
152;254;356;459
561;664;766;868
971;1073;1175;1278
1380;1483;1585;1687
1790;1892;1994;2097
2199;2302;2404;2506
2609;2711;2813;2916
3018;3121;3223;3325
3428;3530;3632;3735
3837;3940;4042;49
152;254;356;459
561;664;766;868
971;1073;1175;1278
1380;1483;1585;1687
1790;1892;1994;2097
2199;2302;2404;2506
2609;2711;2813;2916
3018;3121;3223;3325
3428;3530;3632;3735
3837;3940;4042;49
152;254;356;459
561;664;766;868
971;1073;1175;1278
1380;1483;1585;1687
1790;1892;1994;2097
2199;2302;2404;2506
2609;2711;2813;2916
3018;3121;3223;3325
3428;3530;3632;3735
3837;3940;4042;49
152;254;356;459
561;664;766;868
971;1073;1175;1278
1380;1483;1585;1687
1790;1892;1994;2097
2199;2302;2404;2506
2609;2711;2813;2916
3018;3121;3223;3325
3428;3530;3632;3735
3837;3940;4042;49
152;254;356;459
561;664;766;868
971;1073;1175;1278
1380;1483;1585;1687
1790;1892;1994;2097
2199;2302;2404;2506
2609;2711;2813;2916
3018;3121;3223;3325
3428;3530;3632;3735
3837;3940;4042;49
152;254;356;459
561;664;766;868
971;1073;1175;1278
1380;1483;1585;1687
1790;1892;1994;2097
2199;2302;2404;2506
2609;2711;2813;2916
3018;3121;3223;3325
3428;3530;3632;3735
3837;3940;4042;49
152;254;356;459
561;664;766;868
971;1073;1175;1278
1380;1483;1585;1687
1790;1892;1994;2097
2199;2302;2404;2506
2609;2711;2813;2916
3018;3121;3223;3325
3428;3530;3632;3735
3837;3940;4042;49
152;254;356;459
561;664;766;868
971;1073;1175;1278
1380;1483;1585;1687
1790;1892;1994;2097
2199;2302;2404;2506
2609;2711;2813;2916
3018;3121;3223;3325
3428;3530;3632;3735
3837;3940;4042;49
152;254;356;459
561;664;766;868
971;1073;1175;1278
1380;1483;1585;1687
1790;1892;1994;2097
2199;2302;2404;2506
2609;2711;2813;2916
3018;3121;3223;3325
3428;3530;3632;3735
3837;3940;4042;49
152;254;356;459
561;664;766;868
971;1073;1175;1278
1380;1483;1585;1687
1790;1892;1994;2097
2199;2302;2404;2506
2609;2711;2813;2916
3018;3121;3223;3325
3428;3530;3632;3735
3837;3940;4042;49
152;254;356;459
561;664;766;868
971;1073;1175;1278
1380;1483;1585;1687
1790;1892;1994;2097
2199;2302;2404;2506
2609;2711;2813;2916
3018;3121;3223;3325
3428;3530;3632;3735
3837;3940;4042;49
152;254;356;459
561;664;766;868
971;1073;1175;1278
1380;1483;1585;1687
1790;1892;1994;2097
2199;2302;2404;2506
2609;2711;2813;2916
3018;3121;3223;3325
3428;3530;3632;3735
3837;3940;4042;49
152;254;356;459
561;664;766;868
971;1073;1175;1278
1380;1483;1585;1687
1790;1892;1994;2097
2199;2302;2404;2506
2609;2711;2813;2916
3018;3121;3223;3325
3428;3530;3632;3735
3837;3940;4042;49
152;254;356;459
561;664;766;868
971;1073;1175;1278
1380;1483;1585;1687
1790;1892;1994;2097
2199;2302;2404;2506
2609;2711;2813;2916
3018;3121;3223;3325
3428;3530;3632;3735
3837;3940;4042;49
152;254;356;459
561;664;766;868
971;1073;1175;1278
1380;1483;1585;1687
1790;1892;1994;2097
2199;2302;2404;2506
2609;2711;2813;2916
3018;3121;3223;3325
3428;3530;3632;3735
3837;3940;4042;49
152;254;356;459
561;664;766;868
971;1073;1175;1278
1380;1483;1585;1687
1790;1892;1994;2097
2199;2302;2404;2506
2609;2711;2813;2916
3018;3121;3223;3325
3428;3530;3632;3735
3837;3940;4042;49
152;254;356;459
561;664;766;868
971;1073;1175;1278
1380;1483;1585;1687
1790;1892;1994;2097
2199;2302;2404;2506
2609;2711;2813;2916
3018;3121;3223;3325
3428;3530;3632;3735
3837;3940;4042;49
152;254;356;459
561;664;766;868
971;1073;1175;1278
1380;1483;1585;1687
1790;1892;1994;2097
2199;2302;2404;2506
2609;2711;2813;2916
3018;3121;3223;3325
3428;3530;3632;3735
3837;3940;4042;49
152;254;356;459
561;664;766;868
971;1073;1175;1278
1380;1483;1585;1687
1790;1892;1994;2097
2199;2302;2404;2506
2609;2711;2813;2916
3018;3121;3223;3325
3428;3530;3632;3735
3837;3940;4042;49
152;254;356;459
561;664;766;868
971;1073;1175;1278
1380;1483;1585;1687
1790;1892;1994;2097
2199;2302;2404;2506
2609;2711;2813;2916
3018;3121;3223;3325
3428;3530;3632;3735
3837;3940;4042;49
152;254;356;459
561;664;766;868
971;1073;1175;1278
1380;1483;1585;1687
1790;1892;1994;2097
2199;2302;2404;2506
2609;2711;2813;2916
3018;3121;3223;3325
3428;3530;3632;3735
3837;3940;4042;49
152;254;356;459
561;664;766;868
971;1073;1175;1278
1380;1483;1585;1687
1790;1892;1994;2097
2199;2302;2404;2506
2609;2711;2813;2916
3018;3121;3223;3325
3428;3530;3632;3735
3837;3940;4042;49
152;254;356;459
561;664;766;868
971;1073;1175;1278
1380;1483;1585;1687
1790;1892;1994;2097
2199;2302;2404;2506
2609;2711;2813;2916
3018;3121;3223;3325
3428;3530;3632;3735
3837;3940;4042;49
152;254;356;459
561;664;766;868
971;1073;1175;1278
1380;1483;1585;1687
1790;1892;1994;2097
2199;2302;2404;2506
2609;2711;2813;2916
3018;3121;3223;3325
3428;3530;3632;3735
3837;3940;4042;49
152;254;356;459
561;664;766;868
971;1073;1175;1278
1380;1483;1585;1687
1790;1892;1994;2097
2199;2302;2404;2506
2609;2711;2813;2916
3018;3121;3223;3325
3428;3530;3632;3735
3837;3940;4042;49
152;254;356;459
561;664;766;868
971;1073;1175;1278
1380;1483;1585;1687
1790;1892;1994;2097
2199;2302;2404;2506
2609;2711;2813;2916
3018;3121;3223;3325
3428;3530;3632;3735
3837;3940;4042;49
152;254;356;459
561;664;766;868
971;1073;1175;1278
1380;1483;1585;1687
1790;1892;1994;2097
2199;2302;2404;2506
2609;2711;2813;2916
3018;3121;3223;3325
3428;3530;3632;3735
3837;3940;4042;49
152;254;356;459
561;664;766;868
971;1073;1175;1278
1380;1483;1585;1687
1790;1892;1994;2097
2199;2302;2404;2506
2609;2711;2813;2916
3018;3121;3223;3325
3428;3530;3632;3735
3837;3940;4042;49
152;254;356;459
561;664;766;868
971;1073;1175;1278
1380;1483;1585;1687
1790;1892;1994;2097
2199;2302;2404;2506
2609;2711;2813;2916
3018;3121;3223;3325
3428;3530;3632;3735
3837;3940;4042;49
152;254;356;459
561;664;766;868
971;1073;1175;1278
1380;1483;1585;1687
1790;1892;1994;2097
2199;2302;2404;2506
2609;2711;2813;2916
3018;3121;3223;3325
3428;3530;3632;3735
3837;3940;4042;49
152;254;356;459
561;664;766;868
971;1073;1175;1278
1380;1483;1585;1687
1790;1892;1994;2097
2199;2302;2404;2506
2609;2711;2813;2916
3018;3121;3223;3325
3428;3530;3632;3735
3837;3940;4042;49
152;254;356;459
561;664;766;868
971;1073;1175;1278
1380;1483;1585;1687
1790;1892;1994;2097
2199;2302;2404;2506
2609;2711;2813;2916
3018;3121;3223;3325
3428;3530;3632;3735
3837;3940;4042;49
152;254;356;459
561;664;766;868
971;1073;1175;1278
1380;1483;1585;1687
1790;1892;1994;2097
2199;2302;2404;2506
2609;2711;2813;2916
3018;3121;3223;3325
3428;3530;3632;3735
3837;3940;4042;49
152;254;356;459
561;664;766;868
971;1073;1175;1278
1380;1483;1585;1687
1790;1892;1994;2097
2199;2302;2404;2506
2609;2711;2813;2916
3018;3121;3223;3325
3428;3530;3632;3735
3837;3940;4042;49
152;254;356;459
561;664;766;868
971;1073;1175;1278
1380;1483;1585;1687
1790;1892;1994;2097
2199;2302;2404;2506
2609;2711;2813;2916
3018;3121;3223;3325
3428;3530;3632;3735
3837;3940;4042;49
152;254;356;459
561;664;766;868
971;1073;1175;1278
1380;1483;1585;1687
1790;1892;1994;2097
