## File generated by myo_cap software
## Available from github.com/ddantas/myo_cap
## Timestamp: 2018-05-23_20-57-32
##
## EMG capture settings##
# sampleRate: 2000.0
# channelsPerBoard: 4.0
# nBoards: 1.0
# bitsPerSample: 12.0
##
## Data
## t; ch0; ch1; ch2; ch3
179; 254; 253; 246
151; 234; 257; 252
133; 240; 253; 259
102; 197; 210; 232
65; 128; 148; 134
17; 51; 82; 118
0; 0; 5; 10
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
13; 5; 0; 0
40; 43; 49; 53
85; 118; 135; 129
137; 172; 177; 181
162; 231; 253; 241
159; 243; 255; 247
137; 225; 254; 245
126; 195; 226; 252
90; 144; 141; 139
39; 76; 111; 124
0; 11; 34; 47
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
3; 0; 0; 0
30; 27; 24; 24
73; 101; 128; 129
125; 171; 168; 162
172; 245; 248; 245
177; 253; 255; 253
153; 232; 257; 252
133; 216; 250; 233
99; 169; 181; 179
59; 121; 131; 131
6; 39; 58; 84
0; 0; 1; 2
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
14; 2; 0; 0
41; 43; 43; 52
87; 118; 135; 128
133; 168; 165; 165
176; 244; 247; 245
166; 249; 256; 246
146; 230; 255; 258
129; 202; 228; 251
84; 140; 138; 130
36; 71; 102; 131
0; 7; 26; 39
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
1; 0; 0; 0
22; 11; 5; 1
60; 72; 93; 120
120; 133; 143; 136
176; 214; 240; 233
188; 251; 261; 247
169; 249; 249; 246
143; 230; 258; 249
109; 197; 215; 232
75; 130; 136; 136
20; 51; 83; 113
0; 0; 11; 23
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
15; 2; 0; 0
42; 43; 47; 53
89; 125; 136; 128
142; 181; 189; 192
171; 247; 245; 260
166; 250; 261; 245
146; 231; 255; 251
125; 196; 217; 243
89; 146; 141; 136
38; 75; 110; 122
0; 7; 24; 29
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
23; 20; 13; 12
60; 77; 99; 127
119; 153; 140; 137
164; 217; 238; 257
177; 250; 264; 251
159; 245; 248; 249
134; 219; 252; 260
92; 171; 177; 182
55; 117; 131; 138
10; 36; 57; 80
0; 0; 1; 3
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
2; 0; 0; 0
34; 32; 32; 38
74; 100; 121; 126
134; 160; 158; 145
178; 240; 257; 246
173; 253; 260; 251
156; 240; 257; 258
134; 210; 244; 248
94; 160; 169; 171
52; 106; 132; 128
1; 27; 44; 59
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
1; 0; 0; 0
21; 13; 10; 4
61; 74; 95; 127
114; 129; 131; 133
169; 215; 239; 230
183; 257; 257; 257
167; 248; 256; 248
146; 225; 254; 249
114; 178; 196; 213
75; 130; 143; 132
21; 46; 73; 104
0; 0; 1; 9
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
4; 0; 0; 0
34; 32; 29; 36
75; 105; 128; 128
133; 159; 151; 136
170; 230; 252; 248
174; 252; 255; 245
151; 234; 251; 256
137; 210; 242; 248
94; 162; 167; 166
50; 106; 138; 129
1; 25; 44; 59
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
1; 0; 0; 0
18; 13; 4; 3
53; 66; 83; 115
103; 130; 133; 143
154; 193; 197; 215
177; 247; 257; 253
160; 241; 257; 244
136; 217; 252; 260
110; 193; 214; 240
72; 130; 130; 131
25; 58; 89; 124
0; 0; 10; 18
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
1; 0; 0; 0
7; 0; 0; 0
39; 37; 38; 42
81; 111; 130; 130
131; 169; 169; 160
177; 247; 248; 244
174; 257; 254; 245
144; 229; 259; 243
126; 220; 251; 251
85; 161; 166; 160
42; 92; 125; 138
1; 21; 36; 50
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
2; 0; 0; 0
22; 12; 5; 1
53; 60; 72; 94
106; 130; 132; 137
159; 197; 213; 239
180; 248; 257; 256
163; 247; 251; 248
143; 230; 255; 248
120; 193; 210; 231
83; 133; 152; 138
35; 65; 105; 134
0; 1; 14; 19
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
8; 0; 0; 0
37; 37; 37; 42
79; 103; 128; 127
134; 167; 162; 150
174; 239; 260; 244
171; 253; 250; 246
149; 236; 252; 253
131; 209; 240; 242
86; 150; 153; 141
45; 96; 132; 131
1; 20; 44; 66
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
1; 0; 0; 0
14; 3; 0; 0
50; 54; 65; 85
94; 123; 132; 128
147; 184; 191; 198
180; 251; 253; 257
161; 243; 257; 263
142; 231; 260; 247
124; 188; 217; 239
80; 127; 151; 134
37; 67; 108; 120
0; 1; 13; 27
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
1; 0; 0; 0
27; 20; 15; 7
66; 87; 114; 120
129; 147; 138; 134
178; 232; 253; 255
185; 254; 255; 255
157; 236; 252; 257
137; 217; 246; 253
92; 167; 169; 158
54; 113; 132; 130
2; 35; 50; 72
0; 0; 0; 1
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
6; 0; 0; 0
29; 31; 26; 29
78; 106; 131; 132
134; 171; 178; 180
179; 245; 258; 249
173; 249; 259; 244
145; 228; 258; 248
134; 204; 248; 250
87; 147; 154; 136
42; 84; 121; 117
3; 20; 39; 55
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
17; 8; 1; 0
44; 49; 56; 68
97; 128; 138; 132
145; 185; 195; 203
179; 253; 255; 251
166; 248; 251; 255
146; 224; 252; 243
128; 194; 218; 246
87; 141; 134; 157
33; 67; 95; 126
0; 4; 16; 22
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
22; 13; 7; 1
60; 75; 94; 124
114; 130; 132; 131
171; 220; 248; 245
181; 256; 259; 248
166; 252; 255; 253
146; 228; 255; 249
110; 198; 210; 231
74; 132; 131; 134
22; 58; 88; 126
0; 1; 15; 27
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
15; 4; 0; 0
41; 43; 44; 53
88; 124; 133; 125
134; 172; 172; 169
170; 240; 258; 248
165; 250; 256; 249
144; 225; 255; 248
122; 191; 216; 243
82; 132; 156; 136
36; 69; 113; 125
0; 6; 24; 39
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
23; 14; 6; 1
61; 75; 94; 123
115; 126; 132; 139
169; 208; 222; 245
185; 253; 248; 258
162; 245; 248; 255
147; 234; 258; 254
107; 197; 209; 224
69; 129; 132; 132
22; 55; 87; 120
0; 0; 5; 10
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
10; 1; 0; 0
38; 36; 39; 46
86; 118; 129; 128
130; 189; 194; 203
174; 249; 259; 254
167; 249; 252; 249
141; 224; 248; 260
127; 202; 235; 254
90; 150; 152; 146
43; 80; 120; 133
0; 17; 34; 52
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
1; 0; 0; 0
16; 8; 1; 0
50; 57; 65; 84
100; 130; 126; 136
160; 205; 226; 246
186; 258; 255; 257
167; 254; 261; 241
148; 230; 256; 246
120; 203; 232; 254
70; 129; 134; 143
20; 56; 83; 115
0; 1; 6; 10
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
6; 0; 0; 0
33; 31; 31; 35
70; 95; 123; 122
128; 172; 166; 157
175; 243; 247; 242
177; 251; 259; 253
154; 229; 261; 244
131; 230; 255; 247
88; 168; 169; 167
50; 106; 132; 126
4; 32; 60; 88
0; 0; 1; 1
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
1; 0; 0; 0
9; 0; 0; 0
38; 38; 37; 38
84; 118; 122; 129
129; 189; 191; 196
170; 249; 249; 253
159; 245; 249; 259
143; 233; 256; 258
128; 209; 239; 242
86; 148; 146; 133
42; 87; 129; 129
2; 21; 42; 65
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
2; 0; 0; 0
19; 11; 3; 1
58; 72; 87; 121
114; 132; 137; 134
165; 210; 225; 250
185; 254; 251; 252
162; 244; 252; 261
144; 232; 259; 254
109; 195; 206; 212
76; 131; 132; 137
28; 65; 99; 127
0; 3; 13; 21
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
15; 3; 0; 0
46; 51; 58; 76
91; 129; 125; 136
136; 173; 174; 170
174; 245; 242; 252
162; 244; 261; 253
138; 213; 253; 258
128; 192; 224; 246
87; 142; 139; 136
41; 79; 118; 128
0; 13; 35; 54
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
4; 0; 0; 0
27; 19; 13; 6
69; 87; 113; 120
131; 146; 141; 132
176; 228; 246; 249
174; 252; 260; 257
160; 245; 250; 254
138; 224; 252; 243
98; 181; 191; 198
56; 121; 139; 129
15; 44; 70; 109
0; 0; 4; 15
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
17; 6; 1; 0
45; 48; 53; 67
88; 123; 134; 128
143; 181; 190; 197
176; 246; 256; 248
165; 246; 254; 245
143; 232; 258; 253
127; 198; 225; 255
85; 136; 127; 141
37; 68; 99; 129
1; 8; 25; 47
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
19; 8; 1; 0
51; 59; 66; 84
105; 130; 129; 133
159; 203; 216; 237
181; 252; 254; 254
160; 244; 261; 250
142; 230; 255; 252
121; 193; 209; 233
80; 126; 140; 131
34; 62; 96; 127
0; 5; 19; 37
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
8; 0; 0; 0
37; 34; 35; 39
82; 111; 129; 122
134; 172; 167; 163
174; 241; 261; 245
175; 254; 256; 248
152; 230; 255; 248
133; 202; 226; 247
94; 157; 159; 152
50; 97; 129; 136
7; 31; 52; 78
0; 0; 0; 3
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
1; 0; 0; 0
14; 4; 0; 0
45; 53; 60; 79
87; 125; 125; 129
141; 182; 190; 196
177; 250; 250; 254
165; 248; 250; 254
145; 223; 250; 245
129; 195; 225; 254
89; 144; 142; 140
38; 72; 104; 137
0; 8; 26; 43
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
3; 0; 0; 0
25; 18; 13; 7
64; 84; 108; 121
123; 135; 155; 140
169; 213; 240; 233
174; 248; 259; 256
155; 237; 251; 257
138; 220; 247; 249
97; 179; 191; 191
63; 128; 130; 129
15; 48; 76; 107
0; 0; 2; 6
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
1; 0; 0; 0
10; 0; 0; 0
44; 46; 51; 65
88; 124; 133; 129
136; 171; 173; 164
174; 246; 246; 252
168; 250; 261; 243
142; 224; 249; 255
129; 197; 226; 248
86; 141; 137; 137
40; 79; 118; 129
0; 8; 27; 42
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
23; 13; 9; 4
61; 73; 91; 124
120; 134; 132; 138
169; 213; 233; 255
188; 251; 255; 255
164; 240; 257; 256
142; 223; 251; 234
113; 172; 187; 190
74; 130; 136; 130
26; 64; 96; 127
0; 1; 13; 19
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
13; 1; 0; 0
44; 46; 51; 65
89; 123; 137; 130
132; 170; 170; 166
167; 236; 261; 249
166; 252; 257; 246
146; 228; 257; 245
130; 198; 230; 252
92; 151; 156; 144
40; 82; 118; 131
1; 14; 32; 46
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
2; 0; 0; 0
22; 13; 7; 2
60; 74; 96; 124
120; 133; 146; 134
168; 205; 221; 243
177; 250; 257; 252
162; 247; 253; 243
143; 232; 258; 261
109; 201; 217; 241
73; 134; 134; 149
24; 59; 86; 124
0; 0; 7; 14
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
9; 0; 0; 0
37; 33; 34; 36
80; 106; 129; 135
127; 176; 175; 171
167; 244; 242; 251
161; 247; 259; 261
147; 227; 259; 248
127; 202; 238; 259
96; 158; 164; 161
51; 101; 131; 131
4; 27; 50; 76
0; 0; 0; 1
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
26; 20; 20; 20
65; 83; 107; 135
123; 135; 155; 135
176; 221; 244; 247
178; 255; 245; 251
158; 245; 250; 261
137; 221; 247; 252
92; 166; 171; 164
61; 119; 135; 136
14; 42; 71; 104
0; 0; 0; 5
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
17; 3; 0; 0
47; 53; 63; 81
86; 123; 137; 134
139; 177; 186; 192
174; 247; 248; 258
165; 252; 253; 254
142; 227; 253; 245
130; 201; 232; 255
90; 146; 148; 141
43; 85; 120; 117
1; 17; 34; 51
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
4; 0; 0; 0
29; 24; 22; 24
67; 88; 111; 127
128; 153; 141; 134
178; 233; 254; 230
172; 255; 261; 252
159; 245; 252; 255
134; 241; 255; 255
94; 183; 190; 191
58; 128; 136; 129
13; 48; 73; 105
0; 0; 1; 6
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
1; 0; 0; 0
15; 1; 0; 0
50; 55; 64; 87
93; 122; 137; 131
144; 177; 182; 186
171; 240; 261; 259
163; 245; 251; 258
137; 213; 242; 255
123; 182; 207; 231
78; 128; 130; 130
31; 64; 97; 124
0; 4; 16; 22
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
1; 0; 0; 0
27; 21; 18; 16
71; 89; 121; 130
132; 150; 148; 134
175; 230; 251; 250
173; 252; 260; 258
157; 244; 252; 256
131; 236; 255; 254
96; 186; 197; 209
60; 126; 134; 130
15; 53; 79; 118
0; 0; 9; 25
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
16; 2; 0; 0
47; 57; 65; 86
97; 129; 136; 132
145; 182; 192; 201
172; 242; 254; 260
159; 246; 249; 260
136; 221; 247; 258
124; 190; 217; 244
78; 127; 147; 128
32; 61; 96; 122
0; 2; 12; 25
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
2; 0; 0; 0
25; 14; 7; 1
63; 75; 92; 119
115; 129; 131; 138
168; 212; 232; 247
187; 258; 258; 249
163; 245; 246; 255
145; 232; 262; 250
111; 203; 228; 247
77; 134; 142; 136
25; 60; 90; 125
0; 5; 22; 35
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
1; 0; 0; 0
16; 3; 0; 0
44; 42; 51; 59
90; 125; 137; 129
139; 174; 181; 183
169; 237; 255; 247
155; 244; 244; 260
139; 227; 253; 245
128; 197; 228; 255
90; 148; 145; 133
42; 87; 120; 122
1; 19; 38; 64
0; 0; 0; 1
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
4; 0; 0; 0
32; 25; 24; 28
68; 89; 117; 126
128; 152; 147; 133
175; 228; 248; 255
181; 259; 252; 252
156; 241; 256; 254
131; 236; 255; 245
92; 181; 197; 201
60; 127; 131; 132
11; 48; 73; 106
0; 0; 2; 12
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
1; 0; 0; 0
16; 7; 1; 0
55; 62; 72; 97
96; 129; 129; 133
138; 174; 171; 170
172; 242; 243; 246
153; 237; 254; 255
136; 220; 255; 240
120; 206; 237; 231
81; 142; 142; 138
29; 67; 97; 128
0; 9; 26; 43
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
3; 0; 0; 0
24; 14; 7; 4
64; 79; 99; 131
122; 140; 137; 134
170; 210; 232; 253
182; 250; 261; 254
154; 237; 253; 258
136; 214; 247; 258
103; 183; 199; 217
65; 125; 129; 134
16; 51; 74; 109
0; 1; 6; 20
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
1; 0; 0; 0
10; 0; 0; 0
43; 47; 56; 70
86; 118; 136; 128
130; 186; 187; 195
162; 239; 250; 259
157; 245; 256; 253
134; 210; 248; 260
118; 201; 225; 245
84; 143; 141; 133
40; 85; 118; 127
0; 12; 26; 37
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
3; 0; 0; 0
27; 23; 21; 21
71; 93; 120; 136
132; 152; 144; 133
176; 230; 250; 253
179; 258; 251; 249
156; 242; 261; 240
132; 236; 249; 253
94; 183; 188; 194
60; 128; 130; 131
16; 50; 75; 108
0; 0; 2; 8
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
17; 6; 1; 0
45; 45; 51; 61
91; 129; 127; 128
139; 178; 185; 189
167; 237; 257; 253
158; 240; 257; 257
141; 224; 254; 247
124; 186; 214; 243
88; 140; 134; 157
37; 70; 98; 133
1; 7; 20; 31
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
24; 18; 16; 15
61; 77; 100; 127
117; 149; 131; 143
166; 220; 240; 232
167; 247; 257; 243
146; 235; 255; 250
134; 224; 262; 251
105; 183; 204; 213
63; 128; 132; 136
13; 45; 70; 99
0; 0; 5; 15
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
1; 0; 0; 0
14; 1; 0; 0
50; 53; 60; 79
98; 129; 128; 136
143; 186; 188; 197
172; 250; 251; 248
159; 247; 252; 260
141; 232; 256; 261
127; 198; 223; 252
86; 143; 141; 138
34; 72; 103; 135
1; 12; 30; 51
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
2; 0; 0; 0
31; 26; 26; 29
75; 99; 130; 131
131; 158; 153; 142
177; 234; 250; 228
175; 252; 256; 251
149; 230; 261; 250
131; 212; 250; 260
91; 160; 164; 162
53; 111; 132; 127
11; 43; 72; 104
0; 0; 4; 14
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
2; 0; 0; 0
20; 12; 5; 1
53; 65; 77; 98
108; 134; 134; 141
154; 191; 197; 205
171; 241; 261; 255
154; 238; 251; 251
133; 214; 245; 252
107; 189; 205; 219
75; 133; 132; 132
27; 67; 102; 135
0; 7; 22; 36
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
1; 0; 0; 0
9; 0; 0; 0
39; 34; 32; 34
84; 117; 121; 120
130; 171; 166; 160
177; 246; 248; 242
168; 252; 247; 248
144; 223; 252; 234
127; 216; 252; 258
82; 150; 153; 140
44; 91; 130; 129
3; 24; 49; 74
0; 0; 0; 1
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
21; 8; 1; 0
58; 64; 74; 100
105; 132; 130; 134
157; 194; 201; 216
184; 251; 261; 245
159; 245; 248; 254
136; 220; 250; 257
114; 175; 193; 204
72; 126; 137; 133
31; 61; 91; 130
0; 1; 8; 18
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
4; 0; 0; 0
32; 30; 31; 35
75; 103; 131; 131
132; 158; 156; 145
174; 237; 260; 248
171; 253; 257; 259
146; 229; 259; 248
132; 203; 245; 243
95; 157; 166; 163
50; 101; 134; 128
4; 31; 56; 81
0; 0; 2; 4
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
20; 9; 3; 0
52; 57; 73; 95
93; 125; 136; 132
144; 178; 185; 193
178; 247; 249; 248
164; 248; 253; 257
146; 222; 250; 246
129; 195; 222; 249
83; 134; 159; 143
38; 73; 119; 129
0; 5; 24; 41
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
2; 0; 0; 0
26; 20; 17; 11
73; 95; 119; 134
128; 148; 134; 147
171; 221; 244; 234
182; 259; 258; 252
152; 236; 250; 253
129; 228; 253; 242
86; 167; 176; 174
54; 119; 136; 131
13; 47; 74; 109
0; 0; 5; 17
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
1; 0; 0; 0
23; 16; 7; 3
53; 66; 79; 105
115; 132; 136; 135
165; 208; 228; 252
186; 257; 257; 251
163; 244; 258; 256
138; 227; 258; 250
111; 176; 196; 203
75; 126; 144; 131
19; 48; 76; 112
0; 0; 11; 22
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
10; 0; 0; 0
38; 36; 38; 45
83; 119; 128; 129
132; 194; 199; 213
170; 248; 253; 249
162; 246; 252; 259
137; 214; 249; 245
129; 195; 232; 254
86; 137; 136; 153
41; 83; 121; 135
1; 16; 41; 61
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
1; 0; 0; 0
26; 18; 18; 16
63; 78; 99; 126
120; 153; 142; 131
162; 215; 234; 251
177; 250; 262; 254
156; 237; 259; 263
139; 223; 252; 245
99; 181; 195; 201
66; 127; 135; 131
18; 55; 83; 121
0; 0; 5; 15
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
9; 0; 0; 0
37; 39; 42; 51
79; 110; 132; 126
133; 179; 184; 193
173; 244; 243; 254
163; 250; 251; 262
147; 230; 261; 249
127; 218; 254; 231
83; 155; 159; 149
40; 91; 127; 127
0; 14; 35; 49
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
19; 8; 3; 0
52; 57; 68; 84
107; 131; 132; 129
159; 204; 217; 239
186; 254; 252; 248
162; 248; 251; 257
144; 234; 249; 251
116; 186; 201; 215
78; 132; 128; 130
25; 61; 89; 123
0; 3; 12; 21
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
6; 0; 0; 0
29; 27; 22; 18
71; 95; 118; 130
124; 167; 160; 144
174; 241; 256; 254
177; 255; 252; 248
157; 234; 255; 246
132; 208; 242; 249
101; 167; 168; 163
52; 103; 132; 124
4; 33; 54; 81
0; 0; 0; 3
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
1; 0; 0; 0
14; 3; 0; 0
47; 49; 57; 68
99; 130; 138; 129
148; 187; 197; 208
180; 254; 257; 255
166; 246; 252; 259
141; 217; 248; 261
122; 206; 237; 237
85; 143; 145; 136
36; 75; 113; 131
0; 6; 22; 35
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
2; 0; 0; 0
32; 27; 27; 30
73; 98; 128; 130
127; 168; 165; 156
172; 243; 241; 243
170; 253; 254; 261
157; 247; 247; 249
134; 240; 250; 248
90; 180; 187; 192
56; 121; 139; 132
4; 32; 51; 75
0; 0; 1; 2
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
7; 0; 0; 0
39; 39; 41; 52
77; 111; 132; 121
131; 191; 198; 209
172; 254; 260; 245
167; 250; 256; 240
148; 232; 258; 253
127; 222; 246; 253
88; 160; 161; 157
39; 91; 125; 131
1; 22; 49; 73
0; 0; 0; 2
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
22; 16; 8; 4
61; 74; 93; 120
113; 133; 132; 130
169; 218; 240; 232
188; 253; 258; 252
168; 245; 252; 258
150; 243; 245; 256
118; 188; 201; 215
80; 130; 138; 131
24; 57; 87; 118
0; 1; 12; 23
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
6; 0; 0; 0
35; 36; 37; 45
78; 108; 131; 118
130; 171; 169; 162
179; 244; 252; 242
178; 257; 253; 253
157; 245; 253; 241
137; 215; 242; 248
86; 152; 145; 132
45; 92; 132; 131
1; 20; 41; 63
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
17; 7; 0; 0
51; 60; 72; 96
96; 129; 126; 131
151; 195; 209; 227
181; 253; 252; 261
169; 250; 256; 249
144; 225; 253; 243
126; 194; 222; 249
84; 134; 160; 152
32; 58; 96; 126
0; 1; 12; 20
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
1; 0; 0; 0
28; 23; 21; 22
69; 88; 116; 122
131; 157; 153; 142
178; 240; 257; 243
194; 260; 257; 252
166; 245; 254; 255
141; 216; 249; 254
99; 168; 176; 176
60; 121; 138; 128
3; 36; 52; 73
0; 0; 0; 1
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
7; 0; 0; 0
32; 31; 28; 31
77; 103; 127; 124
131; 188; 200; 212
172; 250; 254; 257
169; 253; 260; 256
152; 240; 260; 249
134; 208; 241; 238
88; 153; 160; 153
44; 91; 130; 132
0; 13; 32; 51
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
21; 13; 4; 2
55; 69; 83; 117
114; 130; 131; 137
166; 213; 231; 246
195; 255; 268; 259
164; 245; 252; 249
144; 229; 259; 246
114; 179; 200; 207
71; 124; 137; 128
25; 51; 81; 114
0; 0; 3; 10
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
4; 0; 0; 0
28; 27; 21; 21
78; 106; 130; 127
131; 172; 174; 177
181; 244; 259; 247
183; 254; 257; 254
160; 250; 251; 246
132; 216; 243; 247
90; 159; 161; 148
50; 104; 130; 126
0; 19; 33; 44
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
21; 11; 4; 1
51; 61; 69; 92
104; 127; 130; 135
163; 200; 216; 238
189; 255; 257; 252
172; 250; 255; 252
150; 236; 249; 254
120; 206; 227; 252
70; 125; 145; 132
19; 44; 72; 106
0; 0; 4; 16
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
5; 0; 0; 0
35; 29; 30; 34
74; 97; 123; 120
125; 168; 163; 150
177; 246; 255; 245
184; 257; 259; 247
159; 243; 248; 256
136; 216; 247; 253
85; 156; 154; 144
46; 97; 127; 135
3; 29; 49; 73
0; 0; 0; 1
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
6; 0; 0; 0
35; 29; 30; 30
84; 111; 135; 126
130; 192; 197; 208
170; 251; 256; 253
175; 256; 251; 245
153; 244; 246; 257
137; 212; 249; 246
91; 158; 168; 158
42; 90; 127; 132
1; 14; 35; 50
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
21; 11; 5; 1
56; 66; 80; 109
113; 134; 131; 134
168; 210; 229; 249
192; 254; 255; 260
168; 245; 251; 259
151; 241; 256; 259
115; 188; 202; 220
80; 130; 132; 138
23; 53; 79; 112
0; 0; 3; 8
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
1; 0; 0; 0
27; 25; 24; 25
73; 100; 127; 130
137; 163; 163; 158
183; 251; 246; 253
