## File generated by myo_cap software
## Available from github.com/ddantas/myo_cap
## Timestamp: 2018-05-23_20-57-32
##
## EMG capture settings##
# sampleRate: 2000.0
# channelsPerBoard: 4.0
# nBoards: 1.0
# bitsPerSample: 12.0
##
## Data
## t; ch0; ch1; ch2; ch3
 0 0 0
5 0 0 0
17 9 0 0
38 37 41 44
88 119 138 128
147 185 195 209
215 279 254 257
247 325 302 258
216 292 256 249
158 233 251 249
49 121 134 131
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
1 0 0 0
15 1 0 0
24 20 12 4
54 62 80 106
121 144 130 131
179 236 256 248
253 309 294 259
242 302 269 252
198 257 248 244
128 174 181 169
0 7 7 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
2 0 0 0
10 0 0 0
25 18 12 6
55 68 83 115
127 139 137 136
181 232 250 256
253 312 300 261
240 321 291 260
193 262 250 256
124 176 178 167
0 3 4 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
5 0 0 0
11 1 0 0
23 14 8 1
54 66 79 99
120 148 133 135
172 228 251 253
250 311 295 266
246 303 275 253
194 258 253 256
128 171 171 159
0 9 6 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
4 0 0 0
11 1 0 0
24 12 4 0
58 69 86 117
119 146 132 132
180 236 255 240
252 333 323 292
244 309 289 259
198 261 247 256
129 175 178 168
0 10 12 4
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
5 0 0 0
16 3 0 0
37 31 33 30
76 102 127 126
130 185 194 202
207 266 265 251
250 309 286 257
238 309 268 248
172 250 255 228
76 133 147 136
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
1 0 0 0
13 0 0 0
26 15 7 0
44 48 53 63
108 133 133 128
164 208 227 243
249 322 309 271
251 332 317 267
203 282 253 252
130 199 211 228
9 53 84 127
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
2 0 0 0
12 3 0 0
25 20 16 11
69 87 117 129
135 157 160 156
198 252 259 262
252 313 295 267
238 318 285 259
185 255 247 255
108 169 161 135
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
1 0 0 0
15 4 0 0
33 24 21 14
81 106 125 129
144 181 190 204
221 282 253 254
249 326 294 253
217 294 255 257
164 242 241 241
53 124 133 128
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
1 0 0 0
7 0 0 0
14 3 0 0
38 36 34 35
92 126 125 124
148 189 201 212
236 305 272 265
253 308 277 256
206 267 260 256
136 188 205 220
14 53 89 128
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
1 0 0 0
11 3 0 0
25 17 8 4
54 59 71 90
119 139 140 137
169 216 242 241
253 332 323 301
245 331 323 287
190 263 257 244
133 183 196 203
0 15 26 32
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
6 0 0 0
20 4 1 0
31 24 14 13
70 91 115 126
130 160 159 150
207 255 256 260
252 308 283 252
228 299 262 245
178 251 249 247
89 152 137 138
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
7 0 0 0
20 8 1 0
35 38 39 46
88 118 129 130
141 173 179 183
215 273 251 245
248 321 295 252
214 287 254 262
152 227 249 253
47 117 135 127
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
5 0 0 0
10 2 0 0
39 39 42 52
95 124 131 129
159 201 222 245
246 297 273 249
257 310 285 255
213 273 249 240
135 191 203 214
12 54 85 118
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
1 0 0 0
13 1 0 0
22 16 8 3
55 70 86 115
125 132 151 134
177 220 242 247
251 307 287 256
247 304 270 257
197 255 258 252
130 183 185 183
0 8 9 2
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
5 0 0 0
15 3 0 0
27 21 16 12
69 90 119 130
135 155 160 156
193 254 254 257
252 310 289 256
238 317 283 253
178 253 243 254
106 182 173 158
0 1 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
7 0 0 0
18 8 0 0
35 36 34 39
85 117 127 133
136 175 182 187
213 270 261 257
247 321 292 257
216 294 261 252
157 235 252 228
55 122 133 132
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
8 0 0 0
19 7 0 0
41 44 48 60
95 122 136 126
154 189 203 216
243 285 257 261
252 302 273 261
213 275 247 254
142 202 221 245
25 75 118 132
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
2 0 0 0
12 3 0 0
26 20 16 11
68 87 115
0 0 0 0
2 0 0 0
16 6 0 0
34 32 27 31
89 122 130 131
141 179 186 196
223 286 258 254
246 324 294 252
213 290 257 250
146 214 239 248
33 93 134 131
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
10 0 0 0
24 13 5 0
54 63 76 102
117 137 138 133
176 230 247 256
251 315 297 265
249 326 304 254
192 264 254 239
132 192 205 212
0 25 43 60
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
2 0 0 0
13 4 0 0
29 28 26 28
76 102 131 127
136 171 183 183
211 263 261 247
250 323 300 259
221 301 267 254
160 244 244 244
69 135 148 135
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
7 0 0 0
21 9 2 0
37 38 38 40
91 125 125 122
145 186 191 202
228 295 259 256
253 310 288 255
214 284 258 259
147 216 241 239
31 96 131 130
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
1 0 0 0
12 2 0 0
17 7 1 0
46 54 61 77
109 137 134 137
171 218 239 228
255 305 288 252
254 305 279 255
200 263 255 240
134 191 202 213
1 36 58 86
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
2 0 0 0
9 0 0 0
14 8 0 0
40 43 43 51
101 129 128 130
169 217 243 236
254 303 292 260
249 310 282 253
204 267 258 255
132 182 194 202
1 22 35 47
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
4 0 0 0
16 2 0 0
29 22 16 12
71 96 120 127
132 159 159 153
201 251 250 253
253 309 284 261
240 289 258 250
177 244 252 262
102 166 159 141
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
8 0 0 0
12 3 0 0
32 27 25 20
83 115 120 131
141 184 191 202
222 286 257 259
251 306 279 255
222 289 257 253
155 228 249 252
53 121 133 129
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
2 0 0 0
5 0 0 0
10 1 0 0
39 42 43 54
100 129 138 127
162 204 227 252
248 305 283 255
256 312 289 253
204 263 256 257
131 205 222 240
8 58 97 128
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
8 0 0 0
21 11 3 0
47 50 57 68
116 128 137 131
179 221 249 242
253 311 302 267
253 331 316 274
199 268 265 240
127 197 210 214
0 38 64 95
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
1 0 0 0
14 1 0 0
27 24 21 19
67 86 114 124
135 155 159 157
203 254 249 253
251 304 279 250
231 300 265 253
181 255 245 254
98 168 153 132
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
3 0 0 0
16 5 0 0
32 27 24 19
81 110 133 121
139 178 186 191
215 272 259 261
252 326 308 264
224 306 270 251
161 243 255 242
53 126 127 130
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
2 0 0 0
7 0 0 0
18 9 0 0
41 46 49 64
93 123 136 126
151 190 204 217
239 310 279 255
253 316 292 253
209 275 253 242
143 205 229 250
26 79 129 131
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
1 0 0 0
12 3 0 0
19 11 1 0
57 68 82 113
126 135 147 135
183 232 251 235
254 334 319 289
247 312 291 261
198 263 248 258
123 174 172 161
0 10 5 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
4 0 0 0
16 4 0 0
31 26 27 27
74 101 130 127
130 168 172 170
207 261 257 250
253 311 294 256
229 306 267 252
171 247 250 254
76 133 143 132
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
10 0 0 0
11 2 0 0
33 31 25 29
92 124 131 131
145 185 194 204
231 300 262 254
253 304 272 260
212 272 253 250
149 212 239 226
35 92 135 133
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
3 0 0 0
10 0 0 0
22 11 6 1
53 66 79 106
121 141 129 134
180 234 253 238
254 317 304 269
247 326 303 257
184 256 253 254
123 172 171 167
0 11 10 3
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
1 0 0 0
15 1 0 0
31 26 24 22
75 100 132 125
133 178 186 194
213 271 268 260
256 302 285 251
228 295 253 249
175 249 257 238
79 135 153 132
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
6 0 0 0
19 6 1 0
38 34 33 30
92 123 134 127
146 182 193 205
227 288 261 264
252 310 281 253
220 285 252 258
149 216 237 259
38 101 131 127
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
5 0 0 0
17 1 0 0
28 21 15 8
60 73 95 121
131 147 135 156
191 246 247 242
254 333 328 294
239 335 321 277
187 258 265 243
123 197 208 216
0 20 34 44
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
10 0 0 0
12 2 0 0
39 32 30 28
91 123 131 132
144 180 188 196
227 287 260 258
251 309 280 254
216 287 257 255
152 220 248 248
40 106 134 134
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
1 0 0 0
13 3 0 0
23 18 13 5
54 67 84 113
127 138 132 137
192 240 256 246
253 310 296 258
248 306 275 251
198 257 255 253
127 172 170 163
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
4 0 0 0
8 0 0 0
19 8 1 0
47 48 53 60
115 128 133 138
172 214 234 252
252 306 291 261
248 322 298 260
190 259 248 258
131 197 206 225
4 36 57 86
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
2 0 0 0
13 3 0 0
29 23 20 16
71 95 124 118
132 161 164 157
205 257 259 251
257 302 280 261
238 314 274 249
182 252 244 254
93 161 140 130
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
8 0 0 0
10 3 0 0
34 32 30 31
78 108 129 126
141 178 186 194
217 279 257 254
255 305 279 254
220 293 255 254
164 241 261 244
60 131 148 129
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
14 2 0 0
15 8 0 0
36 40 38 46
96 127 133 128
152 187 196 211
244 290 263 256
251 303 276 257
208 266 255 259
133 191 202 214
12 55 81 117
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
5 0 0 0
16 2 0 0
28 23 17 14
72 92 116 129
132 158 157 147
195 255 244 254
251 333 313 278
238 326 304 258
187 254 254 253
106 175 167 148
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
7 0 0 0
14 0 0 0
32 27 21 18
80 108 128 130
140 181 185 194
218 283 251 254
255 308 280 255
219 290 255 253
155 228 245 250
52 126 133 127
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
9 0 0 0
14 4 0 0
41 44 46 57
102 131 133 135
164 207 231 247
246 317 304 263
253 315 299 260
207 273 251 245
129 202 222 238
7 57 104 132
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
5 0 0 0
11 0 0 0
24 13 3 0
53 61 69 92
117 137 133 134
178 229 254 230
253 306 288 258
250 310 279 253
201 260 249 255
126 179 179 173
0 14 16 12
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
8 0 0 0
10 1 0 0
30 26 24 26
77 105 127 127
139 172 177 179
212 260 257 257
251 318 292 259
222 303 267 254
164 242 258 252
60 129 128 134
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
9 0 0 0
22 10 1 0
46 53 58 74
106 131 132 130
167 216 239 236
248 309 289 252
258 316 295 261
208 272 250 245
132 209 231 249
6 55 97 128
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
1 0 0 0
11 0 0 0
26 18 15 7
60 76 97 127
126 135 127 132
187 242 258 253
253 311 286 261
249 305 273 255
197 254 248 255
127 171 167 153
0 1 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
4 0 0 0
16 2 0 0
31 25 21 21
71 89 116 127
129 153 146 131
197 256 243 245
252 311 288 262
235 314 276 255
184 251 254 241
93 152 140 131
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
6 0 0 0
13 1 0 0
32 26 20 14
75 103 125 125
136 168 172 171
215 270 252 252
251 322 299 255
220 296 258 243
162 235 255 229
62 131 147 135
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
1 0 0 0
16 1 0 0
22 15 9 2
50 60 70 95
108 133 132 139
173 217 240 231
253 300 284 250
253 331 307 266
194 266 263 244
135 186 199 211
0 27 45 63
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
4 0 0 0
13 3 0 0
28 21 17 16
72 92 118 135
133 158 157 149
201 254 254 237
254 317 299 268
237 315 281 250
176 257 247 249
100 171 169 152
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
2 0 0 0
16 6 0 0
32 27 26 23
84 114 131 124
138 176 184 186
219 278 249 248
253 300 265 263
215 282 253 250
158 233 254 237
56 129 130 131
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
4 0 0 0
12 1 0 0
22 14 5 1
51 54 65 78
118 132 132 129
171 214 232 249
252 327 314 278
254 340 331 292
204 277 255 252
138 193 213 225
0 31 52 77
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
5 0 0 0
16 3 0 0
27 25 22 18
66 84 114 125
132 150 151 136
198 252 253 250
251 311 290 257
237 310 270 254
177 253 242 238
101 175 170 153
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
9 0 0 0
14 2 0 0
33 27 21 18
83 115 120 131
144 184 194 205
217 279 250 255
249 325 295 255
219 295 254 257
159 235 252 234
55 127 131 132
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
1 0 0 0
14 1 0 0
19 8 1 0
47 46 50 57
106 129 126 134
167 213 236 250
253 303 289 257
251 326 304 257
200 273 251 245
133 185 194 201
6 39 62 87
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
11 0 0 0
24 18 9 3
58 68 86 118
119 146 134 134
178 230 251 253
252 315 303 269
247 305 276 252
195 258 261 249
129 181 186 182
0 14 22 21
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
10 0 0 0
16 1 0 0
39 34 34 38
86 117 125 124
147 192 208 223
228 295 263 256
254 314 288 253
222 297 255 253
158 231 246 253
52 126 131 138
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
1 0 0 0
13 0 0 0
24 15 9 4
55 65 78 109
119 140 135 131
178 233 252 239
253 314 302 265
249 327 305 261
193 264 254 245
129 193 206 217
0 28 44 64
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
7 0 0 0
17 3 0 0
37 31 30 34
78 107 128 131
137 172 178 181
213 266 259 253
252 303 282 249
228 293 260 256
171 248 254 242
72 137 132 135
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
1 0 0 0
8 0 0 0
21 9 3 0
43 43 44 54
95 129 127 136
152 197 218 240
230 303 270 263
253 314 290 253
212 282 259 243
150 217 250 241
34 102 139 136
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
9 0 0 0
16 6 0 0
48 53 61 76
106 127 130 125
170 213 238 228
253 331 318 287
254 316 302 266
199 263 261 241
127 195 203 214
0 35 53 77
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
1 0 0 0
14 1 0 0
27 22 19 16
73 91 118 130
138 160 159 149
199 252 256 254
254 300 277 261
235 309 264 254
176 251 254 247
100 167 152 130
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
2 0 0 0
16 6 0 0
27 27 24 22
81 111 131 121
143 182 190 199
217 283 253 258
254 300 271 263
216 283 259 246
160 232 254 237
53 121 137 131
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
6 0 0 0
16 1 0 0
24 20 12 4
54 62 78 102
125 130 143 132
176 216 244 244
252 327 317 285
248 312 295 251
200 263 251 235
126 184 187 180
0 21 23 27
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
6 0 0 0
15 1 0 0
35 31 31 35
78 103 125 130
135 168 169 163
215 268 258 248
253 294 266 263
222 286 256 262
161 231 257 234
66 128 147 136
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
10 0 0 0
26 15 5 0
45 48 56 67
104 128 124 132
170 218 238 234
250 311 290 259
257 315 298 254
204 268 258 240
129 181 189 194
5 38 59 80
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
1 0 0 0
9 2 0 0
16 7 0 0
45 49 58 72
104 132 124 134
166 210 226 250
252 301 281 254
250 327 297 258
202 272 249 239
139 192 208 220
6 41 70 105
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
1 0 0 0
16 1 0 0
33 24 20 18
72 98 125 121
136 164 167 165
200 251 254 252
255 309 297 261
238 316 283 256
176 254 246 247
93 162 157 133
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
2 0 0 0
19 2 0 0
38 33 32 35
77 108 128 129
141 178 186 195
215 276 262 256
254 303 284 249
227 293 254 251
165 243 241 230
58 129 134 132
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
6 0 0 0
22 9 2 0
39 41 40 43
102 126 137 129
164 204 228 246
246 296 273 265
252 305 274 260
211 267 257 261
135 186 201 212
10 50 79 116
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
3 0 0 0
9 0 0 0
22 13 5 1
51 62 73 99
120 130 131 133
175 223 244 243
251 314 302 269
251 330 314 265
199 267 261 238
131 201 218 231
0 31 49 77
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
4 0 0 0
13 3 0 0
29 28 19 20
68 91 115 127
133 154 149 135
201 253 250 257
255 316 296 266
237 316 282 253
182 255 250 253
88 160 137 133
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
4 0 0 0
10 1 0 0
33 30 30 30
74 103 125 125
135 170 178 181
216 267 262 255
253 295 270 264
215 280 258 254
160 227 254 251
58 130 138 136
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
1 0 0 0
8 0 0 0
19 7 0 0
41 45 51 64
95 123 131 128
154 192 205 226
239 309 277 255
255 311 283 261
213 284 262 251
145 210 239 226
28 78 129 128
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
1 0 0 0
12 1 0 0
27 21 14 11
70 91 119 131
136 159 166 164
202 253 253 257
255 304 278 259
234 310 269 256
176 255 245 244
97 167 161 136
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
7 0 0 0
20 8 1 0
34 32 34 34
78 103 125 129
141 173 181 186
218 272 257 253
256 300 279 261
222 289 251 259
168 245 245 238
64 130 137 126
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
16 0 0 0
21 14 5 0
50 57 69 89
111 136 138 135
174 218 245 241
250 325 312 280
251 316 303 263
205 267 262 248
132 185 200 206
3 32 53 76
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
1 0 0 0
13 1 0 0
24 13 7 2
53 60 70 90
120 131 135 144
176 216 240 237
253 311 300 265
252 327 309 266
195 262 256 239
128 175 176 172
0 18 22 20
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
1 0 0 0
16 1 0 0
26 19 10 2
65 82 104 125
135 154 156 148
199 255 247 256
254 309 285 254
231 309 264 255
175 251 259 242
97 168 163 141
0 1 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
2 0 0 0
19 4 0 0
27 23 14 9
75 100 126 120
132 187 196 204
210 272 253 260
254 301 283 256
222 295 261 253
167 246 248 240
76 136 135 128
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
1 0 0 0
12 0 0 0
15 7 0 0
41 42 44 52
93 126 130 128
152 195 212 231
236 309 280 257
256 316 291 255
215 285 250 253
146 213 231 247
31 88 130 131
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
5 0 0 0
9 0 0 0
20 8 0 0
44 44 45 51
112 128 129 134
169 216 233 251
255 307 291 261
250 332 314 274
202 275 257 241
131 185 202 198
6 35 60 82
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
1 0 0 0
11 0 0 0
21 11 1 36 37
87 132
140 185 197 207
219 284 261 251
252 327 304 265
224 304 267 252
166 246 243 233
53 123 129 131
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
1 0 0 0
11 0 0 0
22 14 5 0
47 53 59 77
113 134 129 137
175 223 247 240
255 309 298 267
255 306 288 253
199 263 248 261
133 188 198 211
0 31 53 76
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
3 0 0 0
9 0 0 0
19 7 0 0
49 56 63 81
112 134 128 142
173 214 236 251
254 304 289 258
254 303 278 255
197 258 249 255
126 196 204 201
0 35 57 77
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
1 0 0 0
16 1 0 0
29 24 18 16
72 96 121 118
132 161 163 155
198 259 246 259
254 315 295 266
239 318 288 253
178 252 244 242
100 172 159 134
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
6 0 0 0
17 4 0 0
38 35 35 38
88 121 133 128
148 194 209 220
222 289 257 268
255 310 294 257
223 294 257 242
159 236 257 232
55 129 131 130
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
1 0 0 0
8 0 0 0
21 11 3 0
43 46 50 59
109 133 130 129
173 223 248 249
249 326 314 284
251 333 323 281
198 270 262 254
137 192 204 213
6 39 62 90
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
4 0 0 0
15 3 0 0
27 21 16 9
60 71 91 118
131 143 136 141
192 249 246 251
253 314 291 258
245 320 292 250
180 252 258 249
120 173 175 163
0 1 2 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
3 0 0 0
17 2 0 0
24 15 7 0
59 75 92 123
128 141 133 133
189 243 245 242
253 337 323 296
242 309 287 256
190 252 259 250
122 189 191 188
0 11 13 7
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
6 0 0 0
14 2 0 0
32 25 18 14
77 103 125 125
139 169 177 175
214 272 253 246
255 303 280 255
225 291 259 259
161 234 250 250
61 130 142 132
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
1 0 0 0
9 0 0 0
22 10 3 0
46 51 57 74
106 133 128 138
167 215 239 229
249 309 287 252
256 316 296 259
206 272 250 240
127 195 209 220
1 42 69 103
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
3 0 0 0
14 1 0 0
25 13 3 0
54 62 73 90
122 146 138 133
175 225 251 250
253 314 297 264
245 324 303 253
191 263 254 238
126 177 184 175
0 8 16 3
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
4 0 0 0
9 0 0 0
22 14 4 1
55 64 77 104
124 132 137 132
176 224 250 253
253 312 298 261
244 317 288 259
186 257 257 258
125 174 175 172
0 7 7 1
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
5 0 0 0
10 0 0 0
23 15 8 1
56 67 82 108
118 142 134 133
178 231 253 240
252 316 303 268
247 323 304 257
190 262 253 238
126 174 179 171
0 6 7 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
1 0 0 0
13 1 0 0
25 18 12 4
59 70 86 117
131 140 139 137
190 242 255 241
256 315 299 263
247 304 271 254
194 254 261 248
127 173 181 180
0 1 5 1
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
5 0 0 0
17 4 0 0
29 23 20 16
71 95 121 122
132 155 152 144
203 251 258 253
254 328 304 265
234 319 285 249
177 256 245 245
97 168 153 130
0 1 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
6 0 0 0
18 4 0 0
35 27 24 18
83 110 132 118
141 180 189 194
213 276 262 256
255 306 290 254
227 298 264 248
167 245 249 247
68 130 137 131
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
12 1 0 0
19 14 7 2
46 55 63 82
109 134 135 142
