## File generated by myo_cap software 
## Available from github.com/ddantas/myo_cap 
## Timestamp: 2020-01-22_13-52-01 
##  
## EMG capture settings 
##  
# sampleRate: 2000 
# channelsPerBoard: 4 
# nBoards: 1 
# bitsPerSample: 12 
# ch1;ch2;ch3;ch4
1308;1411;1513;1616
1718;1820;1923;2025
2127;2230;2332;2435
2537;2639;2742;2844
2946;3049;3151;3254
3356;3458;3561;3663
3765;3868;3970;4073
80;182;285;387
489;592;694;797
899;1001;1104;1206
1308;1411;1513;1616
1718;1820;1923;2025
2127;2230;2332;2435
2537;2639;2742;2844
2946;3049;3151;3254
3356;3458;3561;3663
3765;3868;3970;4073
80;182;285;387
489;592;694;797
899;1001;1104;1206
1308;1411;1513;1616
1718;1820;1923;2025
2127;2230;2332;2435
2537;2639;2742;2844
2946;3049;3151;3254
3356;3458;3561;3663
3765;3868;3970;4073
80;182;285;387
489;592;694;797
899;1001;1104;1206
1308;1411;1513;1616
1718;1820;1923;2025
2127;2230;2332;2435
2537;2639;2742;2844
2946;3049;3151;3254
3356;3458;3561;3663
3765;3868;3970;4073
80;182;285;387
489;592;694;797
899;1001;1104;1206
1308;1411;1513;1616
1718;1820;1923;2025
2127;2230;2332;2435
2537;2639;2742;2844
2946;3049;3151;3254
3356;3458;3561;3663
3765;3868;3970;4073
80;182;285;387
489;592;694;797
899;1001;1104;1206
1308;1411;1513;1616
1718;1820;1923;2025
2127;2230;2332;2435
2537;2639;2742;2844
2946;3049;3151;3254
3356;3458;3561;3663
3765;3868;3970;4073
80;182;285;387
489;592;694;797
899;1001;1104;1206
1308;1411;1513;1616
1718;1820;1923;2025
2127;2230;2332;2435
2537;2639;2742;2844
2946;3049;3151;3254
3356;3458;3561;3663
3765;3868;3970;4073
80;182;285;387
489;592;694;797
899;1001;1104;1206
1308;1411;1513;1616
1718;1820;1923;2025
2127;2230;2332;2435
2537;2639;2742;2844
2946;3049;3151;3254
3356;3458;3561;3663
3765;3868;3970;4073
80;182;285;387
489;592;694;797
899;1001;1104;1206
1308;1411;1513;1616
1718;1820;1923;2025
2127;2230;2332;2435
2537;2639;2742;2844
2946;3049;3151;3254
3356;3458;3561;3663
3765;3868;3970;4073
80;182;285;387
489;592;694;797
899;1001;1104;1206
1308;1411;1513;1616
1718;1820;1923;2025
2127;2230;2332;2435
2537;2639;2742;2844
2946;3049;3151;3254
3356;3458;3561;3663
3765;3868;3970;4073
80;182;285;387
489;592;694;797
899;1001;1104;1206
1308;1411;1513;1616
1718;1820;1923;2025
2127;2230;2332;2435
2537;2639;2742;2844
2946;3049;3151;3254
3356;3458;3561;3663
3765;3868;3970;4073
80;182;285;387
489;592;694;797
899;1001;1104;1206
1308;1411;1513;1616
1718;1820;1923;2025
2127;2230;2332;2435
2537;2639;2742;2844
2946;3049;3151;3254
3356;3458;3561;3663
3765;3868;3970;4073
80;182;285;387
489;592;694;797
899;1001;1104;1206
1308;1411;1513;1616
1718;1820;1923;2025
2127;2230;2332;2435
2537;2639;2742;2844
2946;3049;3151;3254
3356;3458;3561;3663
3765;3868;3970;4073
80;182;285;387
489;592;694;797
899;1001;1104;1206
1308;1411;1513;1616
1718;1820;1923;2025
2127;2230;2332;2435
2537;2639;2742;2844
2946;3049;3151;3254
3356;3458;3561;3663
3765;3868;3970;4073
80;182;285;387
489;592;694;797
899;1001;1104;1206
1308;1411;1513;1616
1718;1820;1923;2025
2127;2230;2332;2435
2537;2639;2742;2844
2946;3049;3151;3254
3356;3458;3561;3663
3765;3868;3970;4073
80;182;285;387
489;592;694;797
899;1001;1104;1206
1308;1411;1513;1616
1718;1820;1923;2025
2127;2230;2332;2435
2537;2639;2742;2844
2946;3049;3151;3254
3356;3458;3561;3663
3765;3868;3970;4073
80;182;285;387
489;592;694;797
899;1001;1104;1206
1308;1411;1513;1616
1718;1820;1923;2025
2127;2230;2332;2435
2537;2639;2742;2844
2946;3049;3151;3254
3356;3458;3561;3663
3765;3868;3970;4073
80;182;285;387
489;592;694;797
899;1001;1104;1206
1308;1411;1513;1616
1718;1820;1923;2025
2127;2230;2332;2435
2537;2639;2742;2844
2946;3049;3151;3254
3356;3458;3561;3663
3765;3868;3970;4073
80;182;285;387
489;592;694;797
899;1001;1104;1206
1308;1411;1513;1616
1718;1820;1923;2025
2127;2230;2332;2435
2537;2639;2742;2844
2946;3049;3151;3254
3356;3458;3561;3663
3765;3868;3970;4073
80;182;285;387
489;592;694;797
899;1001;1104;1206
1308;1411;1513;1616
1718;1820;1923;2025
2127;2230;2332;2435
2537;2639;2742;2844
2946;3049;3151;3254
3356;3458;3561;3663
3765;3868;3970;4073
80;182;285;387
489;592;694;797
899;1001;1104;1206
1308;1411;1513;1616
1718;1820;1923;2025
2127;2230;2332;2435
2537;2639;2742;2844
2946;3049;3151;3254
3356;3458;3561;3663
3765;3868;3970;4073
80;182;285;387
489;592;694;797
899;1001;1104;1206
1308;1411;1513;1616
1718;1820;1923;2025
2127;2230;2332;2435
2537;2639;2742;2844
2946;3049;3151;3254
3356;3458;3561;3663
3765;3868;3970;4073
80;182;285;387
489;592;694;797
899;1001;1104;1206
1308;1411;1513;1616
1718;1820;1923;2025
2127;2230;2332;2435
2537;2639;2742;2844
2946;3049;3151;3254
3356;3458;3561;3663
3765;3868;3970;4073
80;182;285;387
489;592;694;797
899;1001;1104;1206
1308;1411;1513;1616
1718;1820;1923;2025
2127;2230;2332;2435
2537;2639;2742;2844
2946;3049;3151;3254
3356;3458;3561;3663
3765;3868;3970;4073
80;182;285;387
489;592;694;797
899;1001;1104;1206
1308;1411;1513;1616
1718;1820;1923;2025
2127;2230;2332;2435
2537;2639;2742;2844
2946;3049;3151;3254
3356;3458;3561;3663
3765;3868;3970;4073
80;182;285;387
489;592;694;797
899;1001;1104;1206
1308;1411;1513;1616
1718;1820;1923;2025
2127;2230;2332;2435
2537;2639;2742;2844
2946;3049;3151;3254
3356;3458;3561;3663
3765;3868;3970;4073
80;182;285;387
489;592;694;797
899;1001;1104;1206
1308;1411;1513;1616
1718;1820;1923;2025
2127;2230;2332;2435
2537;2639;2742;2844
2946;3049;3151;3254
3356;3458;3561;3663
3765;3868;3970;4073
80;182;285;387
489;592;694;797
899;1001;1104;1206
1308;1411;1513;1616
1718;1820;1923;2025
2127;2230;2332;2435
2537;2639;2742;2844
2946;3049;3151;3254
3356;3458;3561;3663
3765;3868;3970;4073
80;182;285;387
489;592;694;797
899;1001;1104;1206
1308;1411;1513;1616
1718;1820;1923;2025
2127;2230;2332;2435
2537;2639;2742;2844
2946;3049;3151;3254
3356;3458;3561;3663
3765;3868;3970;4073
80;182;285;387
489;592;694;797
899;1001;1104;1206
1308;1411;1513;1616
1718;1820;1923;2025
2127;2230;2332;2435
2537;2639;2742;2844
2946;3049;3151;3254
3356;3458;3561;3663
3765;3868;3970;4073
80;182;285;387
489;592;694;797
899;1001;1104;1206
1308;1411;1513;1616
1718;1820;1923;2025
2127;2230;2332;2435
2537;2639;2742;2844
2946;3049;3151;3254
3356;3458;3561;3663
3765;3868;3970;4073
80;182;285;387
489;592;694;797
899;1001;1104;1206
1308;1411;1513;1616
1718;1820;1923;2025
2127;2230;2332;2435
2537;2639;2742;2844
2946;3049;3151;3254
3356;3458;3561;3663
3765;3868;3970;4073
80;182;285;387
489;592;694;797
899;1001;1104;1206
1308;1411;1513;1616
1718;1820;1923;2025
2127;2230;2332;2435
2537;2639;2742;2844
2946;3049;3151;3254
3356;3458;3561;3663
3765;3868;3970;4073
80;182;285;387
489;592;694;797
899;1001;1104;1206
1308;1411;1513;1616
1718;1820;1923;2025
2127;2230;2332;2435
2537;2639;2742;2844
2946;3049;3151;3254
3356;3458;3561;3663
3765;3868;3970;4073
80;182;285;387
489;592;694;797
899;1001;1104;1206
1308;1411;1513;1616
1718;1820;1923;2025
2127;2230;2332;2435
2537;2639;2742;2844
2946;3049;3151;3254
3356;3458;3561;3663
3765;3868;3970;4073
80;182;285;387
489;592;694;797
899;1001;1104;1206
1308;1411;1513;1616
1718;1820;1923;2025
2127;2230;2332;2435
2537;2639;2742;2844
2946;3049;3151;3254
3356;3458;3561;3663
3765;3868;3970;4073
80;182;285;387
489;592;694;797
899;1001;1104;1206
1308;1411;1513;1616
1718;1820;1923;2025
2127;2230;2332;2435
2537;2639;2742;2844
2946;3049;3151;3254
3356;3458;3561;3663
3765;3868;3970;4073
80;182;285;387
489;592;694;797
899;1001;1104;1206
1308;1411;1513;1616
1718;1820;1923;2025
2127;2230;2332;2435
2537;2639;2742;2844
2946;3049;3151;3254
3356;3458;3561;3663
3765;3868;3970;4073
80;182;285;387
489;592;694;797
899;1001;1104;1206
1308;1411;1513;1616
1718;1820;1923;2025
2127;2230;2332;2435
2537;2639;2742;2844
2946;3049;3151;3254
3356;3458;3561;3663
3765;3868;3970;4073
80;182;285;387
489;592;694;797
899;1001;1104;1206
1308;1411;1513;1616
1718;1820;1923;2025
2127;2230;2332;2435
2537;2639;2742;2844
2946;3049;3151;3254
3356;3458;3561;3663
3765;3868;3970;4073
80;182;285;387
489;592;694;797
899;1001;1104;1206
1308;1411;1513;1616
1718;1820;1923;2025
2127;2230;2332;2435
2537;2639;2742;2844
2946;3049;3151;3254
3356;3458;3561;3663
3765;3868;3970;4073
80;182;285;387
489;592;694;797
899;1001;1104;1206
1308;1411;1513;1616
1718;1820;1923;2025
2127;2230;2332;2435
2537;2639;2742;2844
2946;3049;3151;3254
3356;3458;3561;3663
3765;3868;3970;4073
80;182;285;387
489;592;694;797
899;1001;1104;1206
1308;1411;1513;1616
1718;1820;1923;2025
2127;2230;2332;2435
2537;2639;2742;2844
2946;3049;3151;3254
3356;3458;3561;3663
3765;3868;3970;4073
80;182;285;387
489;592;694;797
899;1001;1104;1206
1308;1411;1513;1616
1718;1820;1923;2025
2127;2230;2332;2435
2537;2639;2742;2844
2946;3049;3151;3254
3356;3458;3561;3663
3765;3868;3970;4073
80;182;285;387
489;592;694;797
899;1001;1104;1206
1308;1411;1513;1616
1718;1820;1923;2025
2127;2230;2332;2435
2537;2639;2742;2844
2946;3049;3151;3254
3356;3458;3561;3663
3765;3868;3970;4073
80;182;285;387
489;592;694;797
899;1001;1104;1206
1308;1411;1513;1616
1718;1820;1923;2025
2127;2230;2332;2435
2537;2639;2742;2844
2946;3049;3151;3254
3356;3458;3561;3663
3765;3868;3970;4073
80;182;285;387
489;592;694;797
899;1001;1104;1206
1308;1411;1513;1616
1718;1820;1923;2025
2127;2230;2332;2435
2537;2639;2742;2844
2946;3049;3151;3254
3356;3458;3561;3663
3765;3868;3970;4073
80;182;285;387
489;592;694;797
899;1001;1104;1206
1308;1411;1513;1616
1718;1820;1923;2025
2127;2230;2332;2435
2537;2639;2742;2844
2946;3049;3151;3254
3356;3458;3561;3663
3765;3868;3970;4073
80;182;285;387
489;592;694;797
899;1001;1104;1206
1308;1411;1513;1616
1718;1820;1923;2025
2127;2230;2332;2435
2537;2639;2742;2844
2946;3049;3151;3254
3356;3458;3561;3663
3765;3868;3970;4073
80;182;285;387
489;592;694;797
899;1001;1104;1206
1308;1411;1513;1616
1718;1820;1923;2025
2127;2230;2332;2435
2537;2639;2742;2844
2946;3049;3151;3254
3356;3458;3561;3663
3765;3868;3970;4073
80;182;285;387
489;592;694;797
899;1001;1104;1206
1308;1411;1513;1616
1718;1820;1923;2025
2127;2230;2332;2435
2537;2639;2742;2844
2946;3049;3151;3254
3356;3458;3561;3663
3765;3868;3970;4073
80;182;285;387
489;592;694;797
899;1001;1104;1206
1308;1411;1513;1616
1718;1820;1923;2025
2127;2230;2332;2435
2537;2639;2742;2844
2946;3049;3151;3254
3356;3458;3561;3663
3765;3868;3970;4073
80;182;285;387
489;592;694;797
899;1001;1104;1206
1308;1411;1513;1616
1718;1820;1923;2025
2127;2230;2332;2435
2537;2639;2742;2844
2946;3049;3151;3254
3356;3458;3561;3663
3765;3868;3970;4073
80;182;285;387
489;592;694;797
899;1001;1104;1206
1308;1411;1513;1616
1718;1820;1923;2025
2127;2230;2332;2435
2537;2639;2742;2844
2946;3049;3151;3254
3356;3458;3561;3663
3765;3868;3970;4073
80;182;285;387
489;592;694;797
899;1001;1104;1206
1308;1411;1513;1616
1718;1820;1923;2025
2127;2230;2332;2435
2537;2639;2742;2844
2946;3049;3151;3254
3356;3458;3561;3663
3765;3868;3970;4073
80;182;285;387
489;592;694;797
899;1001;1104;1206
1308;1411;1513;1616
1718;1820;1923;2025
2127;2230;2332;2435
2537;2639;2742;2844
2946;3049;3151;3254
3356;3458;3561;3663
3765;3868;3970;4073
80;182;285;387
489;592;694;797
899;1001;1104;1206
1308;1411;1513;1616
1718;1820;1923;2025
2127;2230;2332;2435
2537;2639;2742;2844
2946;3049;3151;3254
3356;3458;3561;3663
3765;3868;3970;4073
80;182;285;387
489;592;694;797
899;1001;1104;1206
1308;1411;1513;1616
1718;1820;1923;2025
2127;2230;2332;2435
2537;2639;2742;2844
2946;3049;3151;3254
3356;3458;3561;3663
3765;3868;3970;4073
80;182;285;387
489;592;694;797
899;1001;1104;1206
1308;1411;1513;1616
1718;1820;1923;2025
2127;2230;2332;2435
2537;2639;2742;2844
2946;3049;3151;3254
3356;3458;3561;3663
3765;3868;3970;4073
80;182;285;387
489;592;694;797
899;1001;1104;1206
1308;1411;1513;1616
1718;1820;1923;2025
2127;2230;2332;2435
2537;2639;2742;2844
2946;3049;3151;3254
3356;3458;3561;3663
3765;3868;3970;4073
80;182;285;387
489;592;694;797
899;1001;1104;1206
1308;1411;1513;1616
1718;1820;1923;2025
2127;2230;2332;2435
2537;2639;2742;2844
2946;3049;3151;3254
3356;3458;3561;3663
3765;3868;3970;4073
80;182;285;387
489;592;694;797
899;1001;1104;1206
1308;1411;1513;1616
1718;1820;1923;2025
2127;2230;2332;2435
2537;2639;2742;2844
2946;3049;3151;3254
3356;3458;3561;3663
3765;3868;3970;4073
80;182;285;387
489;592;694;797
899;1001;1104;1206
1308;1411;1513;1616
1718;1820;1923;2025
2127;2230;2332;2435
2537;2639;2742;2844
2946;3049;3151;3254
3356;3458;3561;3663
3765;3868;3970;4073
80;182;285;387
489;592;694;797
899;1001;1104;1206
1308;1411;1513;1616
1718;1820;1923;2025
2127;2230;2332;2435
2537;2639;2742;2844
2946;3049;3151;3254
3356;3458;3561;3663
3765;3868;3970;4073
80;182;285;387
489;592;694;797
899;1001;1104;1206
1308;1411;1513;1616
1718;1820;1923;2025
2127;2230;2332;2435
2537;2639;2742;2844
2946;3049;3151;3254
3356;3458;3561;3663
3765;3868;3970;4073
80;182;285;387
489;592;694;797
899;1001;1104;1206
1308;1411;1513;1616
1718;1820;1923;2025
2127;2230;2332;2435
2537;2639;2742;2844
2946;3049;3151;3254
3356;3458;3561;3663
3765;3868;3970;4073
80;182;285;387
489;592;694;797
899;1001;1104;1206
1308;1411;1513;1616
1718;1820;1923;2025
2127;2230;2332;2435
2537;2639;2742;2844
2946;3049;3151;3254
3356;3458;3561;3663
3765;3868;3970;4073
80;182;285;387
489;592;694;797
899;1001;1104;1206
1308;1411;1513;1616
1718;1820;1923;2025
2127;2230;2332;2435
2537;2639;2742;2844
2946;3049;3151;3254
3356;3458;3561;3663
3765;3868;3970;4073
80;182;285;387
489;592;694;797
899;1001;1104;1206
1308;1411;1513;1616
1718;1820;1923;2025
2127;2230;2332;2435
2537;2639;2742;2844
2946;3049;3151;3254
3356;3458;3561;3663
3765;3868;3970;4073
80;182;285;387
489;592;694;797
899;1001;1104;1206
1308;1411;1513;1616
1718;1820;1923;2025
2127;2230;2332;2435
2537;2639;2742;2844
2946;3049;3151;3254
3356;3458;3561;3663
3765;3868;3970;4073
80;182;285;387
489;592;694;797
899;1001;1104;1206
1308;1411;1513;1616
1718;1820;1923;2025
2127;2230;2332;2435
2537;2639;2742;2844
2946;3049;3151;3254
3356;3458;3561;3663
3765;3868;3970;4073
80;182;285;387
489;592;694;797
899;1001;1104;1206
1308;1411;1513;1616
1718;1820;1923;2025
2127;2230;2332;2435
2537;2639;2742;2844
2946;3049;3151;3254
3356;3458;3561;3663
3765;3868;3970;4073
80;182;285;387
489;592;694;797
899;1001;1104;1206
1308;1411;1513;1616
1718;1820;1923;2025
2127;2230;2332;2435
2537;2639;2742;2844
2946;3049;3151;3254
3356;3458;3561;3663
3765;3868;3970;4073
80;182;285;387
489;592;694;797
899;1001;1104;1206
1308;1411;1513;1616
1718;1820;1923;2025
2127;2230;2332;2435
2537;2639;2742;2844
2946;3049;3151;3254
3356;3458;3561;3663
3765;3868;3970;4073
80;182;285;387
489;592;694;797
899;1001;1104;1206
1308;1411;1513;1616
1718;1820;1923;2025
2127;2230;2332;2435
2537;2639;2742;2844
2946;3049;3151;3254
3356;3458;3561;3663
3765;3868;3970;4073
80;182;285;387
489;592;694;797
899;1001;1104;1206
1308;1411;1513;1616
1718;1820;1923;2025
2127;2230;2332;2435
2537;2639;2742;2844
2946;3049;3151;3254
3356;3458;3561;3663
3765;3868;3970;4073
80;182;285;387
489;592;694;797
899;1001;1104;1206
1308;1411;1513;1616
1718;1820;1923;2025
2127;2230;2332;2435
2537;2639;2742;2844
2946;3049;3151;3254
3356;3458;3561;3663
3765;3868;3970;4073
80;182;285;387
489;592;694;797
899;1001;1104;1206
1308;1411;1513;1616
1718;1820;1923;2025
2127;2230;2332;2435
2537;2639;2742;2844
2946;3049;3151;3254
3356;3458;3561;3663
3765;3868;3970;4073
80;182;285;387
489;592;694;797
899;1001;1104;1206
1308;1411;1513;1616
1718;1820;1923;2025
2127;2230;2332;2435
2537;2639;2742;2844
2946;3049;3151;3254
3356;3458;3561;3663
3765;3868;3970;4073
80;182;285;387
489;592;694;797
899;1001;1104;1206
1308;1411;1513;1616
1718;1820;1923;2025
2127;2230;2332;2435
2537;2639;2742;2844
2946;3049;3151;3254
3356;3458;3561;3663
3765;3868;3970;4073
80;182;285;387
489;592;694;797
899;1001;1104;1206
1308;1411;1513;1616
1718;1820;1923;2025
2127;2230;2332;2435
2537;2639;2742;2844
2946;3049;3151;3254
3356;3458;3561;3663
3765;3868;3970;4073
80;182;285;387
489;592;694;797
899;1001;1104;1206
1308;1411;1513;1616
1718;1820;1923;2025
2127;2230;2332;2435
2537;2639;2742;2844
2946;3049;3151;3254
3356;3458;3561;3663
3765;3868;3970;4073
80;182;285;387
489;592;694;797
899;1001;1104;1206
1308;1411;1513;1616
1718;1820;1923;2025
2127;2230;2332;2435
2537;2639;2742;2844
2946;3049;3151;3254
3356;3458;3561;3663
3765;3868;3970;4073
80;182;285;387
489;592;694;797
899;1001;1104;1206
1308;1411;1513;1616
1718;1820;1923;2025
2127;2230;2332;2435
2537;2639;2742;2844
2946;3049;3151;3254
3356;3458;3561;3663
3765;3868;3970;4073
80;182;285;387
489;592;694;797
899;1001;1104;1206
1308;1411;1513;1616
1718;1820;1923;2025
2127;2230;2332;2435
2537;2639;2742;2844
2946;3049;3151;3254
3356;3458;3561;3663
3765;3868;3970;4073
80;182;285;387
489;592;694;797
899;1001;1104;1206
1308;1411;1513;1616
1718;1820;1923;2025
2127;2230;2332;2435
2537;2639;2742;2844
2946;3049;3151;3254
3356;3458;3561;3663
3765;3868;3970;4073
80;182;285;387
489;592;694;797
899;1001;1104;1206
1308;1411;1513;1616
1718;1820;1923;2025
2127;2230;2332;2435
2537;2639;2742;2844
2946;3049;3151;3254
3356;3458;3561;3663
3765;3868;3970;4073
80;182;285;387
489;592;694;797
899;1001;1104;1206
1308;1411;1513;1616
1718;1820;1923;2025
2127;2230;2332;2435
2537;2639;2742;2844
2946;3049;3151;3254
3356;3458;3561;3663
3765;3868;3970;4073
80;182;285;387
489;592;694;797
899;1001;1104;1206
1308;1411;1513;1616
1718;1820;1923;2025
2127;2230;2332;2435
2537;2639;2742;2844
2946;3049;3151;3254
3356;3458;3561;3663
3765;3868;3970;4073
80;182;285;387
489;592;694;797
899;1001;1104;1206
1308;1411;1513;1616
1718;1820;1923;2025
2127;2230;2332;2435
2537;2639;2742;2844
2946;3049;3151;3254
3356;3458;3561;3663
3765;3868;3970;4073
80;182;285;387
489;592;694;797
899;1001;1104;1206
1308;1411;1513;1616
1718;1820;1923;2025
2127;2230;2332;2435
2537;2639;2742;2844
2946;3049;3151;3254
3356;3458;3561;3663
3765;3868;3970;4073
80;182;285;387
489;592;694;797
899;1001;1104;1206
1308;1411;1513;1616
1718;1820;1923;2025
2127;2230;2332;2435
2537;2639;2742;2844
2946;3049;3151;3254
3356;3458;3561;3663
3765;3868;3970;4073
80;182;285;387
489;592;694;797
899;1001;1104;1206
1308;1411;1513;1616
1718;1820;1923;2025
2127;2230;2332;2435
2537;2639;2742;2844
2946;3049;3151;3254
3356;3458;3561;3663
3765;3868;3970;4073
80;182;285;387
489;592;694;797
899;1001;1104;1206
1308;1411;1513;1616
1718;1820;1923;2025
2127;2230;2332;2435
2537;2639;2742;2844
2946;3049;3151;3254
3356;3458;3561;3663
3765;3868;3970;4073
80;182;285;387
489;592;694;797
899;1001;1104;1206
1308;1411;1513;1616
1718;1820;1923;2025
2127;2230;2332;2435
2537;2639;2742;2844
2946;3049;3151;3254
3356;3458;3561;3663
3765;3868;3970;4073
80;182;285;387
489;592;694;797
899;1001;1104;1206
1308;1411;1513;1616
1718;1820;1923;2025
2127;2230;2332;2435
2537;2639;2742;2844
2946;3049;3151;3254
3356;3458;3561;3663
3765;3868;3970;4073
80;182;285;387
489;592;694;797
899;1001;1104;1206
1308;1411;1513;1616
1718;1820;1923;2025
2127;2230;2332;2435
2537;2639;2742;2844
2946;3049;3151;3254
3356;3458;3561;3663
3765;3868;3970;4073
80;182;285;387
489;592;694;797
899;1001;1104;1206
1308;1411;1513;1616
1718;1820;1923;2025
2127;2230;2332;2435
2537;2639;2742;2844
2946;3049;3151;3254
3356;3458;3561;3663
3765;3868;3970;4073
80;182;285;387
489;592;694;797
899;1001;1104;1206
1308;1411;1513;1616
1718;1820;1923;2025
2127;2230;2332;2435
2537;2639;2742;2844
2946;3049;3151;3254
3356;3458;3561;3663
3765;3868;3970;4073
80;182;285;387
489;592;694;797
899;1001;1104;1206
1308;1411;1513;1616
1718;1820;1923;2025
2127;2230;2332;2435
2537;2639;2742;2844
2946;3049;3151;3254
3356;3458;3561;3663
3765;3868;3970;4073
80;182;285;387
489;592;694;797
899;1001;1104;1206
1308;1411;1513;1616
1718;1820;1923;2025
2127;2230;2332;2435
2537;2639;2742;2844
2946;3049;3151;3254
3356;3458;3561;3663
3765;3868;3970;4073
80;182;285;387
489;592;694;797
899;1001;1104;1206
1308;1411;1513;1616
1718;1820;1923;2025
2127;2230;2332;2435
2537;2639;2742;2844
2946;3049;3151;3254
3356;3458;3561;3663
3765;3868;3970;4073
80;182;285;387
489;592;694;797
899;1001;1104;1206
1308;1411;1513;1616
1718;1820;1923;2025
2127;2230;2332;2435
2537;2639;2742;2844
2946;3049;3151;3254
3356;3458;3561;3663
3765;3868;3970;4073
80;182;285;387
489;592;694;797
899;1001;1104;1206
1308;1411;1513;1616
1718;1820;1923;2025
2127;2230;2332;2435
2537;2639;2742;2844
2946;3049;3151;3254
3356;3458;3561;3663
3765;3868;3970;4073
80;182;285;387
489;592;694;797
899;1001;1104;1206
1308;1411;1513;1616
1718;1820;1923;2025
2127;2230;2332;2435
2537;2639;2742;2844
2946;3049;3151;3254
3356;3458;3561;3663
3765;3868;3970;4073
80;182;285;387
489;592;694;797
899;1001;1104;1206
1308;1411;1513;1616
1718;1820;1923;2025
2127;2230;2332;2435
2537;2639;2742;2844
2946;3049;3151;3254
3356;3458;3561;3663
3765;3868;3970;4073
80;182;285;387
489;592;694;797
899;1001;1104;1206
1308;1411;1513;1616
1718;1820;1923;2025
2127;2230;2332;2435
2537;2639;2742;2844
2946;3049;3151;3254
3356;3458;3561;3663
3765;3868;3970;4073
80;182;285;387
489;592;694;797
899;1001;1104;1206
1308;1411;1513;1616
1718;1820;1923;2025
2127;2230;2332;2435
2537;2639;2742;2844
2946;3049;3151;3254
3356;3458;3561;3663
3765;3868;3970;4073
80;182;285;387
489;592;694;797
899;1001;1104;1206
1308;1411;1513;1616
1718;1820;1923;2025
2127;2230;2332;2435
2537;2639;2742;2844
2946;3049;3151;3254
3356;3458;3561;3663
3765;3868;3970;4073
80;182;285;387
489;592;694;797
899;1001;1104;1206
1308;1411;1513;1616
1718;1820;1923;2025
2127;2230;2332;2435
2537;2639;2742;2844
2946;3049;3151;3254
3356;3458;3561;3663
3765;3868;3970;4073
80;182;285;387
489;592;694;797
899;1001;1104;1206
1308;1411;1513;1616
1718;1820;1923;2025
2127;2230;2332;2435
2537;2639;2742;2844
2946;3049;3151;3254
3356;3458;3561;3663
3765;3868;3970;4073
80;182;285;387
489;592;694;797
899;1001;1104;1206
1308;1411;1513;1616
1718;1820;1923;2025
2127;2230;2332;2435
2537;2639;2742;2844
2946;3049;3151;3254
3356;3458;3561;3663
3765;3868;3970;4073
80;182;285;387
489;592;694;797
899;1001;1104;1206
1308;1411;1513;1616
1718;1820;1923;2025
2127;2230;2332;2435
2537;2639;2742;2844
2946;3049;3151;3254
3356;3458;3561;3663
3765;3868;3970;4073
80;182;285;387
489;592;694;797
899;1001;1104;1206
1308;1411;1513;1616
1718;1820;1923;2025
2127;2230;2332;2435
2537;2639;2742;2844
2946;3049;3151;3254
3356;3458;3561;3663
3765;3868;3970;4073
80;182;285;387
489;592;694;797
899;1001;1104;1206
1308;1411;1513;1616
1718;1820;1923;2025
2127;2230;2332;2435
2537;2639;2742;2844
2946;3049;3151;3254
3356;3458;3561;3663
3765;3868;3970;4073
80;182;285;387
489;592;694;797
899;1001;1104;1206
1308;1411;1513;1616
1718;1820;1923;2025
2127;2230;2332;2435
2537;2639;2742;2844
2946;3049;3151;3254
3356;3458;3561;3663
3765;3868;3970;4073
80;182;285;387
489;592;694;797
899;1001;1104;1206
1308;1411;1513;1616
1718;1820;1923;2025
2127;2230;2332;2435
2537;2639;2742;2844
2946;3049;3151;3254
3356;3458;3561;3663
3765;3868;3970;4073
80;182;285;387
489;592;694;797
899;1001;1104;1206
1308;1411;1513;1616
1718;1820;1923;2025
2127;2230;2332;2435
2537;2639;2742;2844
2946;3049;3151;3254
3356;3458;3561;3663
3765;3868;3970;4073
80;182;285;387
489;592;694;797
899;1001;1104;1206
1308;1411;1513;1616
1718;1820;1923;2025
2127;2230;2332;2435
2537;2639;2742;2844
2946;3049;3151;3254
3356;3458;3561;3663
3765;3868;3970;4073
80;182;285;387
489;592;694;797
899;1001;1104;1206
1308;1411;1513;1616
1718;1820;1923;2025
2127;2230;2332;2435
2537;2639;2742;2844
2946;3049;3151;3254
3356;3458;3561;3663
3765;3868;3970;4073
80;182;285;387
489;592;694;797
899;1001;1104;1206
1308;1411;1513;1616
1718;1820;1923;2025
2127;2230;2332;2435
2537;2639;2742;2844
2946;3049;3151;3254
3356;3458;3561;3663
3765;3868;3970;4073
80;182;285;387
489;592;694;797
899;1001;1104;1206
1308;1411;1513;1616
1718;1820;1923;2025
2127;2230;2332;2435
2537;2639;2742;2844
2946;3049;3151;3254
3356;3458;3561;3663
3765;3868;3970;4073
80;182;285;387
489;592;694;797
899;1001;1104;1206
1308;1411;1513;1616
1718;1820;1923;2025
2127;2230;2332;2435
2537;2639;2742;2844
2946;3049;3151;3254
3356;3458;3561;3663
3765;3868;3970;4073
80;182;285;387
489;592;694;797
899;1001;1104;1206
1308;1411;1513;1616
1718;1820;1923;2025
2127;2230;2332;2435
2537;2639;2742;2844
2946;3049;3151;3254
3356;3458;3561;3663
3765;3868;3970;4073
80;182;285;387
489;592;694;797
899;1001;1104;1206
1308;1411;1513;1616
1718;1820;1923;2025
2127;2230;2332;2435
2537;2639;2742;2844
2946;3049;3151;3254
3356;3458;3561;3663
3765;3868;3970;4073
80;182;285;387
