## File generated by myo_cap software 
## Available from github.com/ddantas/myo_cap 
## Timestamp: 2020-05-01_00-49-45 
##  
## EMG capture settings 
##  
# sampleRate: 2000 
# channelsPerBoard: 4 
# nBoards: 1 
# bitsPerSample: 12 
# ch0;ch1;ch2;ch3
68;80;80;80
76;95;79;63
52;64;52;64
72;86;84;80
88;77;44;48
76;79;54;44
86;87;63;60
52;64;88;95
48;64;52;64
64;68;84;90
92;86;76;84
95;88;64;64
64;76;92;95
95;95;87;64
76;84;88;76
80;94;84;80
86;95;95;111
111;111;111;119
108;110;110;118
126;119;104;84
84;88;100;110
118;119;111;90
80;92;100;119
111;119;100;80
80;88;92;100
108;104;96;84
84;108;111;111
110;84;72;64
80;110;111;111
100;96;96;100
96;111;87;70
76;119;76;64
100;71;68;88
84;102;111;95
64;68;76;108
95;111;111;102
88;102;111;119
95;68;80;92
111;95;76;68
80;80;80;88
88;95;64;64
84;103;75;68
76;78;71;64
80;103;103;92
92;102;111;111
111;111;118;119
119;127;119;92
84;100;104;104
119;93;72;92
102;111;68;68
92;95;64;72
111;66;64;64
84;95;52;64
84;95;92;84
80;80;68;68
64;64;64;72
76;95;48;64
88;94;95;95
95;78;64;64
76;92;103;111
79;64;64;68
111;76;64;64
72;80;68;64
72;72;76;72
84;95;52;48
72;92;95;95
95;79;64;76
94;111;111;111
111;111;70;76
88;96;104;84
68;68;74;95
110;88;76;64
76;92;88;88
72;88;92;84
100;111;79;64
80;94;103;102
100;111;103;95
76;64;80;108
103;68;80;100
96;92;84;102
110;111;111;111
111;119;127;127
126;127;116;108
100;104;104;125
127;111;80;96
108;124;127;95
80;104;110;111
100;96;84;76
88;104;111;111
100;92;100;111
111;95;78;64
80;84;100;100
111;95;68;76
108;95;64;76
92;111;64;64
72;88;88;86
108;79;64;64
84;102;106;111
79;64;76;92
102;111;95;72
64;64;64;64
92;95;87;64
64;80;94;102
88;88;106;95
64;64;64;56
64;68;76;95
54;52;48;64
76;84;64;68
76;95;95;95
60;52;72;103
79;64;52;64
68;76;94;95
87;56;64;88
92;95;103;95
111;76;72;80
108;95;95;111
111;119;125;111
95;76;96;124
111;111;84;76
110;95;78;68
68;68;64;64
68;80;94;92
102;111;111;110
92;76;64;64
72;76;80;88
88;95;101;103
111;93;70;64
80;108;111;111
111;68;84;100
108;110;108;96
96;111;64;88
111;111;111;100
92;96;96;100
108;111;119;127
95;84;87;72
84;88;88;96
102;111;95;95
95;95;87;68
80;111;64;80
108;111;111;95
95;87;95;87
80;92;111;116
118;87;68;84
92;92;80;72
76;111;87;95
95;111;104;100
92;110;110;116
119;119;119;111
95;76;84;110
127;111;76;88
88;100;80;80
100;111;95;64
80;111;95;64
88;100;88;76
68;80;72;92
102;100;94;108
111;103;111;111
116;119;124;125
118;127;119;111
95;111;127;127
112;108;104;108
120;127;127;127
103;84;84;100
92;110;100;88
84;92;84;96
94;100;96;111
95;68;72;80
92;102;100;92
72;64;52;64
76;95;78;87
95;77;64;72
103;95;95;111
111;111;70;68
100;100;88;84
92;111;79;64
76;110;111;95
68;64;68;80
111;79;64;64
92;87;64;64
95;79;52;72
110;95;95;94
80;72;76;84
86;111;79;64
76;95;68;64
64;72;95;103
88;94;100;111
79;64;64;64
76;95;92;76
80;95;48;68
86;95;95;92
92;94;76;64
76;95;95;95
88;111;78;68
64;76;106;95
79;68;64;64
68;84;86;92
94;95;56;64
86;95;95;87
79;79;64;76
110;111;111;111
119;95;76;68
84;102;102;96
102;111;95;68
72;92;100;110
111;95;70;72
100;108;110;111
95;94;72;84
108;111;84;70
80;111;64;84
104;92;68;64
64;64;60;77
95;88;64;64
68;94;103;95
103;111;111;111
110;95;68;96
111;70;68;96
111;95;68;72
108;110;104;106
111;119;95;92
95;118;96;88
96;119;95;68
80;100;111;111
100;108;119;119
118;92;88;92
102;95;64;84
92;110;111;108
100;119;95;68
80;111;111;100
88;92;96;72
64;64;68;84
94;95;70;52
76;111;70;64
106;71;64;64
84;95;95;103
109;111;111;111
111;110;104;116
127;111;111;119
119;127;126;112
112;127;127;127
127;116;100;96
100;127;93;76
100;108;104;96
88;92;104;111
111;96;84;72
72;64;72;100
95;103;109;102
108;95;64;68
80;102;94;103
111;95;95;111
95;95;87;72
80;84;96;111
111;119;116;100
88;84;88;84
84;94;100;92
84;94;108;108
100;84;80;92
111;95;95;94
64;76;76;84
108;95;74;64
76;95;79;64
102;95;64;64
68;88;76;72
76;103;95;102
92;92;76;76
72;84;94;95
88;68;64;76
95;95;52;68
94;60;56;64
84;95;54;52
80;95;79;52
80;95;70;52
64;88;94;95
103;111;95;64
88;111;111;111
96;102;119;95
68;72;84;110
111;95;70;72
108;104;96;76
64;64;64;76
110;95;93;79
86;111;111;103
92;76;72;72
84;111;79;64
68;84;76;68
76;111;70;52
72;84;95;95
79;87;103;111
108;100;108;111
118;119;76;80
88;119;111;108
104;111;111;111
111;119;116;116
119;127;127;127
127;112;104;104
104;110;110;100
96;100;100;111
119;119;103;111
95;78;80;108
127;103;72;96
110;125;127;127
127;127;116;108
100;104;96;88
100;119;95;72
88;111;76;84
126;84;68;76
92;111;111;93
68;119;103;79
68;68;72;88
102;111;78;64
76;96;102;108
96;102;79;64
96;111;70;64
88;95;93;64
70;64;64;68
102;79;64;64
72;92;102;108
111;111;111;111
116;88;78;111
111;79;72;88
124;119;119;122
112;110;104;112
124;127;95;84
76;76;80;100
111;110;88;84
111;95;64;68
110;92;80;76
84;111;78;78
64;64;64;68
80;95;79;60
64;84;95;84
76;88;95;95
72;68;76;76
86;103;79;60
56;52;52;48
68;95;71;48
76;95;80;64
52;52;48;60
48;40;56;56
68;94;79;63
48;64;64;78
95;95;84;72
80;95;95;100
100;111;94;70
68;92;108;111
68;78;110;96
84;100;100;84
111;111;95;95
70;72;88;102
111;111;70;68
92;111;111;111
111;111;108;92
80;111;111;68
88;119;85;68
72;102;111;74
68;64;80;88
94;111;111;79
64;92;110;108
100;108;96;92
84;92;108;108
108;110;96;96
88;108;111;111
119;108;80;79
68;84;104;111
64;72;92;111
95;95;64;72
102;111;108;102
119;95;95;92
72;76;92;92
96;111;95;95
95;111;119;104
88;76;88;84
80;111;95;87
68;64;76;94
94;86;76;64
68;111;68;64
84;103;103;84
64;76;95;110
95;95;87;76
68;84;94;96
92;80;80;94
92;92;80;76
76;86;88;80
80;95;54;64
76;94;95;95
108;111;95;93
95;111;111;127
126;127;127;108
96;108;127;119
76;100;118;120
127;111;111;95
95;111;110;84
80;96;100;96
96;111;95;72
64;100;111;95
95;111;125;116
84;72;76;84
92;108;92;80
76;100;100;84
76;111;52;76
84;100;103;88
72;92;111;79
64;84;86;76
72;95;95;103
95;70;64;64
80;95;56;52
72;76;86;95
95;103;95;95
95;64;68;72
80;94;111;111
93;78;68;84
111;111;95;68
64;76;94;106
111;111;87;64
80;111;111;111
116;110;116;100
84;96;111;104
92;100;111;100
96;96;88;88
102;111;111;111
103;111;103;76
84;116;111;86
84;124;103;111
124;127;124;100
96;100;116;124
119;109;127;127
126;124;127;127
84;108;127;124
110;96;88;96
110;124;111;72
104;119;118;111
110;127;127;127
127;120;104;88
84;104;108;92
84;84;96;100
111;111;111;95
76;80;100;119
111;111;126;127
126;108;96;100
116;127;78;72
100;119;119;111
96;96;111;118
122;119;126;127
127;127;127;127
111;88;96;104
124;127;84;96
127;127;118;116
127;127;127;127
116;104;96;96
104;126;127;111
84;88;124;127
127;111;110;84
96;108;127;111
95;76;96;127
125;127;127;127
127;127;112;88
100;100;96;96
124;111;111;124
96;84;103;119
100;112;111;76
72;88;119;111
95;111;100;88
88;111;111;110
119;119;119;119
127;120;108;112
127;119;127;127
96;88;100;127
111;92;80;76
88;104;100;96
88;110;111;111
111;88;92;119
119;110;110;116
96;92;84;100
111;111;111;119
100;80;80;108
111;87;68;76
84;84;102;92
100;108;96;76
64;64;72;78
84;84;76;92
95;92;72;52
52;68;76;88
76;72;68;64
84;94;80;68
68;76;95;71
48;68;86;92
84;68;64;64
64;95;95;95
84;64;60;79
87;103;109;111
111;111;119;111
116;100;92;100
126;111;86;80
76;80;100;118
111;119;95;68
100;127;72;76
96;127;92;68
80;127;64;80
108;111;95;111
100;104;127;95
80;119;119;111
111;80;80;88
108;116;125;119
111;119;88;111
100;88;84;88
92;111;103;111
111;125;110;108
118;127;111;95
80;120;124;119
92;80;108;116
127;127;127;127
108;108;127;127
124;96;88;80
100;119;110;116
127;119;95;76
96;110;116;127
111;78;80;92
100;111;111;88
92;111;64;92
119;111;111;111
111;95;76;96
118;118;110;100
96;80;68;88
108;111;111;92
72;84;110;95
76;68;64;64
72;84;92;95
95;103;110;110
102;96;92;84
76;92;111;79
64;72;84;100
100;102;92;96
108;79;64;92
111;111;102;92
88;88;88;92
92;103;111;111
95;87;92;95
92;76;92;92
100;92;80;64
64;92;103;110
110;92;84;84
111;95;109;111
95;68;68;76
110;111;111;111
102;92;80;68
92;111;111;95
76;64;80;88
80;96;108;100
80;72;84;103
100;86;72;84
103;102;108;100
80;92;111;76
76;111;86;64
84;111;111;100
84;84;92;111
76;64;64;72
95;111;60;68
108;111;111;111
111;92;76;68
80;100;103;79
64;64;64;76
111;95;100;92
84;84;84;88
111;87;64;64
80;107;95;95
95;111;100;80
64;88;108;111
111;111;108;92
88;102;104;111
103;111;110;96
88;96;108;104
100;88;88;100
111;110;104;88
92;80;88;108
111;106;100;96
102;104;119;119
119;119;118;108
127;127;127;95
88;116;127;127
119;111;119;95
88;124;127;111
119;119;84;96
120;127;127;119
84;112;127;116
88;88;119;127
95;84;80;100
119;100;96;104
119;100;80;68
64;64;64;80
92;84;72;68
80;84;80;76
68;68;76;95
71;48;64;92
79;64;88;95
103;109;95;64
84;111;111;95
95;64;84;108
111;95;84;72
80;111;95;64
68;76;72;64
64;64;64;76
94;95;87;48
68;88;95;95
87;52;72;92
88;86;84;95
103;95;94;88
94;100;109;110
108;88;76;72
84;68;64;64
84;95;103;109
110;103;84;68
76;88;103;111
111;95;111;95
95;84;72;96
100;104;111;111
96;108;119;103
76;80;119;79
68;88;100;84
76;76;68;68
84;92;92;109
103;100;96;106
111;111;96;88
84;80;100;111
111;108;96;84
76;76;94;103
111;100;100;108
88;72;72;84
92;102;95;64
80;102;95;95
95;111;88;94
88;84;111;100
88;96;100;111
111;111;95;64
96;111;111;119
119;110;111;124
127;111;111;86
96;110;112;122
127;111;119;127
111;100;80;96
126;127;112;96
88;100;110;125
119;116;104;92
88;84;88;111
78;80;108;103
95;78;76;74
64;96;111;95
76;76;84;80
84;96;111;95
64;80;104;110
110;110;119;119
127;90;88;116
124;118;108;100
100;116;125;124
126;116;116;108
110;100;96;100
110;118;125;126
127;127;87;84
108;118;96;76
72;72;92;100
96;92;88;84
80;76;80;95
111;103;103;111
95;68;76;102
111;87;79;72
111;111;111;100
84;80;80;100
111;74;64;64
100;103;84;76
84;68;64;52
52;64;84;95
79;69;56;48
64;84;94;95
79;52;64;80
95;88;78;72
88;95;62;52
68;78;95;95
95;79;95;109
108;92;80;84
110;95;68;64
80;100;111;111
111;106;92;92
119;103;111;111
96;80;68;64
88;103;110;111
111;111;119;116
102;104;118;124
127;127;127;127
127;127;127;127
127;95;84;100
127;127;127;127
127;108;100;96
122;119;116;118
124;118;104;96
108;127;95;87
72;108;119;90
72;112;79;76
84;96;100;100
104;111;79;103
108;92;88;68
72;92;111;79
64;80;94;111
103;103;80;68
78;79;70;64
64;80;108;95
64;80;103;111
111;110;80;93
102;76;64;68
80;88;111;95
68;72;102;100
108;104;88;88
84;72;64;64
64;80;84;84
78;76;72;64
76;92;84;76
95;79;48;72
95;95;93;76
64;88;88;84
80;80;108;111
111;103;84;72
76;92;111;64
76;88;102;103
76;76;95;64
72;94;111;111
111;111;104;108
118;111;102;92
104;100;80;72
80;88;84;103
95;64;64;80
84;76;72;80
84;76;68;68
68;64;64;78
95;93;92;95
94;92;86;92
94;84;76;88
95;64;80;103
95;64;72;94
103;108;104;111
111;108;76;68
64;80;94;111
109;109;100;96
108;103;78;68
72;80;80;80
92;92;95;100
94;80;84;76
84;68;52;52
52;76;95;79
54;48;68;94
92;76;76;84
94;92;95;102
100;92;92;111
110;92;68;68
78;64;76;84
111;87;68;64
64;80;86;100
95;68;64;52
64;94;95;95
52;80;92;92
94;80;68;76
86;76;84;92
92;84;76;95
95;56;68;94
95;56;64;64
76;92;95;87
56;80;110;95
77;64;64;64
80;94;80;76
95;103;103;94
92;88;102;102
108;106;111;104
108;100;88;80
76;102;110;100
88;80;84;100
111;72;64;68
100;111;111;111
102;80;68;72
92;84;76;72
92;111;87;64
84;92;92;102
108;108;110;102
76;68;95;102
80;72;80;88
111;87;87;68
76;92;110;111
108;96;92;100
96;80;64;64
68;80;76;78
84;76;86;68
56;64;84;79
52;64;68;76
92;78;52;48
46;44;40;40
68;76;68;52
56;78;95;95
95;95;76;64
64;68;76;84
84;88;94;88
86;88;84;68
64;72;95;95
95;106;111;111
111;95;111;119
119;127;127;111
119;80;96;108
118;110;100;110
118;111;100;88
96;96;108;110
108;96;80;80
84;80;76;84
92;88;76;76
94;79;52;68
111;52;68;76
95;95;77;52
64;76;92;95
95;84;72;76
84;95;102;95
79;64;76;88
80;80;76;68
72;80;76;76
95;87;87;95
95;72;100;108
111;111;111;119
119;126;127;111
84;100;127;111
111;111;94;76
104;108;96;84
100;96;96;111
111;95;111;108
92;72;76;84
111;95;79;79
79;64;64;76
111;64;72;80
84;68;68;80
95;95;76;64
72;76;76;84
95;64;92;95
76;64;95;95
95;95;110;100
100;111;111;103
95;92;72;80
100;111;111;119
111;72;100;127
87;80;96;119
86;84;102;111
76;68;72;72
88;88;72;76
103;93;71;56
64;84;103;95
108;100;88;92
111;103;100;84
84;84;96;96
96;111;87;64
92;100;111;111
111;87;68;68
96;111;111;111
111;103;103;111
119;119;80;96
127;76;80;80
88;84;88;92
100;102;84;76
64;76;84;102
95;64;92;94
92;92;92;84
76;80;88;94
109;95;95;111
111;111;119;119
111;95;82;80
84;96;119;111
95;68;80;88
92;80;68;71
64;72;92;84
100;94;76;72
94;102;103;95
68;72;102;111
111;96;80;64
64;64;76;103
95;60;64;64
80;84;72;76
92;94;72;64
72;76;76;68
64;64;68;87
95;61;48;52
80;84;84;68
48;44;52;68
76;79;60;44
64;68;76;84
95;60;48;48
76;87;86;84
86;95;95;95
95;95;95;95
87;76;72;64
92;92;88;72
64;52;68;92
94;72;64;68
84;92;95;95
103;103;100;88
76;84;111;95
95;68;64;72
72;88;103;111
111;95;111;95
95;68;80;104
119;103;95;76
84;88;100;111
111;76;72;96
92;92;100;100
92;76;76;80
88;84;84;84
84;64;64;68
95;95;94;76
68;64;64;68
84;86;79;78
76;64;52;55
44;48;48;48
68;64;52;64
78;84;79;90
94;94;76;76
68;64;64;64
76;84;72;64
76;95;87;79
63;68;100;103
84;64;64;65
64;64;92;95
52;72;95;95
64;64;94;95
52;80;95;95
103;88;64;64
68;68;64;64
64;64;64;64
52;44;36;48
64;68;87;92
95;95;84;68
68;64;64;64
84;84;86;86
84;68;72;76
76;68;52;64
76;86;68;64
64;52;78;79
79;79;95;84
68;80;95;95
95;52;64;64
68;64;64;68
95;52;48;68
94;95;95;103
95;64;84;84
94;88;84;76
72;64;64;76
80;76;95;95
63;68;102;95
79;64;92;108
102;80;64;64
72;88;84;76
76;80;92;95
95;68;56;52
76;95;95;95
70;64;64;64
84;80;64;64
72;72;64;48
63;46;52;76
94;95;90;78
68;64;68;88
88;72;72;80
94;94;88;78
68;64;52;44
68;86;76;64
64;64;76;78
94;79;48;64
84;95;95;95
92;68;64;64
76;76;84;92
76;68;52;63
77;48;64;95
63;64;88;95
56;68;95;95
74;52;72;92
95;87;60;64
86;95;94;92
102;108;111;111
70;88;111;95
78;68;100;111
111;87;76;100
119;111;100;80
80;72;68;80
88;92;100;103
111;64;68;100
95;79;64;88
94;76;64;64
76;92;95;71
52;76;88;95
102;95;64;68
92;110;103;87
64;72;80;88
111;56;64;84
102;95;110;108
100;76;76;103
100;100;108;108
111;111;111;95
68;88;119;119
119;116;110;116
127;111;119;124
108;92;84;78
80;92;119;95
68;84;111;111
111;110;118;111
111;68;100;108
119;79;68;84
111;94;72;64
68;64;64;68
88;92;86;72
92;103;111;111
111;110;88;80
76;76;100;111
87;64;84;100
108;111;78;64
88;111;108;108
100;100;100;104
88;84;76;64
68;72;68;76
95;87;95;109
95;64;100;102
84;64;64;64
72;84;103;95
76;68;88;102
100;80;80;86
108;95;87;64
68;84;94;86
72;64;64;72
95;95;94;80
72;76;68;64
78;95;87;87
68;64;88;86
92;95;87;100
92;92;100;111
111;70;72;96
100;103;100;92
92;96;92;84
84;68;64;64
76;95;87;95
102;92;84;80
76;72;84;84
84;95;86;84
103;68;64;64
68;52;48;52
68;88;95;77
52;64;72;86
95;71;48;64
80;95;70;52
64;80;95;95
95;52;64;68
84;95;95;87
64;64;68;84
72;64;52;48
64;64;64;68
86;84;95;95
79;52;72;88
95;56;52;84
95;87;52;68
84;92;103;95
87;64;64;84
94;100;92;84
92;95;76;64
102;102;84;92
111;64;84;111
64;64;84;109
111;78;70;64
64;72;84;84
76;64;52;68
84;95;80;56
79;95;94;92
80;64;52;52
48;64;95;95
92;88;72;76
84;76;56;62
95;92;78;80
94;54;64;80
95;94;92;109
95;64;84;103
111;68;64;72
92;106;94;76
72;95;103;95
76;64;84;102
111;87;92;95
111;64;84;111
111;64;84;119
79;72;96;102
111;111;79;64
88;95;79;86
94;79;64;64
88;88;68;68
92;95;103;103
100;108;111;108
104;111;119;111
94;72;96;119
84;68;84;111
95;64;92;110
108;110;88;80
96;111;102;96
104;111;111;119
119;87;84;92
103;87;76;68
100;87;64;68
104;95;78;64
80;76;84;107
111;68;64;92
110;64;76;100
103;108;111;111
104;92;72;68
64;64;76;92
108;95;87;95
95;79;64;76
88;103;103;110
111;95;95;93
68;84;111;111
111;108;88;72
84;96;92;100
100;111;111;111
118;104;80;68
72;80;84;92
111;76;71;64
68;76;80;76
76;64;52;63
79;87;94;68
64;64;68;78
76;78;95;95
84;64;62;71
48;52;68;86
87;52;92;95
68;60;52;64
76;76;76;76
76;86;86;84
84;68;64;64
68;68;64;68
84;40;48;64
86;63;47;52
80;87;79;54
52;92;95;95
84;64;60;77
79;79;60;52
72;95;95;79
64;76;103;87
64;68;68;84
95;87;64;52
64;64;64;68
84;95;52;64
76;84;95;95
95;66;64;56
68;72;76;68
64;64;68;84
95;92;68;64
64;72;95;95
60;64;92;95
79;60;64;72
100;95;56;64
80;94;94;92
92;103;111;76
64;68;84;94
111;71;64;72
76;76;68;64
64;52;44;36
56;64;64;76
72;52;46;63
79;87;87;87
79;64;72;95
103;95;103;102
92;108;108;111
111;70;80;96
100;111;64;64
80;111;103;87
64;68;76;84
102;88;80;80
80;95;103;103
108;111;95;111
111;95;80;108
119;95;79;68
80;84;64;64
80;100;103;103
92;76;64;72
84;95;100;111
109;95;70;64
72;88;111;111
111;111;102;88
84;72;76;102
108;95;68;64
80;94;96;94
94;92;96;111
103;95;95;87
68;64;72;84
100;95;68;64
92;95;95;95
111;119;119;118
124;111;72;84
100;119;119;127
109;76;104;100
96;84;76;76
92;111;110;110
88;84;76;64
80;100;96;100
84;108;102;84
84;88;80;68
72;76;88;95
95;48;76;95
52;64;86;92
103;64;48;64
80;94;95;92
92;103;109;109
111;111;87;78
68;64;84;100
102;92;88;84
80;80;72;68
64;68;68;84
92;95;71;60
64;84;92;92
102;95;62;64
80;103;111;111
111;64;76;84
111;71;64;76
92;79;56;64
94;87;60;64
94;52;68;84
102;103;111;95
64;72;76;84
111;71;64;64
80;87;52;68
76;88;80;76
95;87;71;76
79;64;94;103
111;79;76;68
64;64;72;84
103;52;64;76
80;95;95;92
80;80;76;88
94;79;52;76
94;62;64;76
92;95;95;88
76;64;68;63
52;68;86;92
95;48;68;84
84;95;79;95
103;79;64;96
111;111;79;70
68;64;79;95
100;72;64;60
64;64;64;72
72;84;92;95
95;84;76;72
92;103;103;103
68;64;72;95
94;102;102;100
108;68;64;76
96;111;111;108
110;103;68;72
88;110;110;111
111;64;72;84
88;108;111;111
95;68;64;64
64;72;88;94
100;111;103;87
64;84;108;111
68;64;68;76
84;100;103;84
84;102;103;92
68;64;64;76
102;95;103;94
80;80;84;92
94;95;79;87
76;64;80;100
103;79;64;88
111;64;68;102
111;95;95;103
111;110;108;92
84;100;106;104
92;92;84;88
92;103;111;95
111;96;80;72
64;68;68;72
95;95;95;95
64;64;64;76
92;95;95;111
102;108;111;111
119;116;92;84
96;111;119;119
127;103;95;76
104;111;72;76
96;102;119;103
70;68;64;84
119;64;76;94
111;70;64;80
84;100;94;76
64;64;68;76
88;95;95;95
78;64;84;95
88;111;111;111
108;92;68;64
68;84;88;102
95;70;64;84
100;108;95;76
64;64;64;68
94;100;84;92
102;95;87;64
64;64;80;80
84;84;94;95
88;84;80;95
103;79;64;68
84;108;111;79
64;72;84;102
94;100;92;92
88;108;95;95
111;111;111;119
122;126;127;127
112;96;84;88
96;119;119;116
104;108;104;118
119;64;96;102
111;111;95;79
80;108;116;111
84;72;80;100
111;64;64;80
100;95;111;95
76;64;80;96
96;111;111;110
100;95;95;111
111;118;96;80
84;88;100;110
110;110;108;100
92;76;64;64
88;95;95;111
111;95;94;94
95;111;118;96
96;104;108;100
88;92;92;94
72;64;71;87
64;64;68;84
100;79;79;95
102;80;64;87
95;64;80;88
92;111;79;68
64;68;76;95
108;95;103;79
68;84;100;100
111;95;76;64
68;84;102;100
111;79;64;88
94;111;76;64
76;92;106;102
88;72;64;72
72;72;64;64
76;55;52;92
95;79;93;56
68;95;103;103
111;95;95;76
76;100;108;111
108;110;110;126
111;95;72;72
88;119;103;78
80;92;84;88
100;95;87;68
64;92;92;84
88;95;79;64
64;80;94;94
92;88;84;80
76;95;80;68
72;71;48;76
95;54;52;80
92;95;69;64
60;52;64;80
95;95;95;108
110;95;64;76
92;102;110;111
111;70;76;100
111;95;87;103
119;87;78;68
100;68;80;111
95;76;64;88
111;64;68;84
108;52;68;80
86;95;92;84
94;109;103;108
108;111;111;110
111;111;64;96
111;103;79;68
84;108;111;111
111;111;119;127
127;119;127;127
116;135;119;95
80;80;108;111
103;72;80;100
119;87;68;84
110;111;111;111
92;88;100;111
119;111;111;93
80;88;96;119
119;103;87;76
72;76;72;96
110;111;79;64
84;95;64;68
88;111;111;108
92;92;84;92
96;111;64;68
80;111;111;95
95;111;110;92
88;119;95;76
79;95;87;84
68;68;64;64
76;76;84;108
95;56;72;92
84;103;111;108
104;108;84;64
68;84;102;95
64;64;56;64
64;92;78;76
72;80;78;72
64;84;95;71
48;52;48;48
48;64;92;95
95;95;95;102
102;100;92;108
111;72;76;68
68;88;102;111
95;64;80;106
111;111;119;125
126;127;119;80
96;116;127;78
96;124;124;127
119;118;108;108
118;127;84;88
110;127;95;80
96;111;95;90
72;80;96;96
92;111;111;95
70;64;72;84
102;95;95;79
64;84;94;111
111;76;68;92
92;110;95;64
72;84;84;88
111;68;64;88
103;95;64;76
104;95;64;64
88;95;64;64
76;92;100;100
100;111;111;95
87;76;64;84
92;95;64;68
100;95;79;70
64;76;84;88
92;103;94;72
64;64;64;64
72;95;87;95
71;52;84;102
94;76;64;64
64;64;72;95
95;95;103;103
102;111;64;72
96;88;76;76
86;79;64;86
108;95;79;64
96;95;95;95
111;111;119;95
76;72;68;76
96;111;110;102
96;111;111;111
110;116;119;119
127;127;127;127
127;140;127;110
80;104;110;118
122;127;110;84
76;72;72;88
92;102;92;88
76;80;72;64
84;95;109;95
68;71;71;56
72;103;103;95
64;111;111;79
64;76;88;102
111;76;64;64
80;100;110;111
111;95;64;88
108;95;87;64
116;79;64;76
92;111;108;100
108;95;78;68
80;111;95;92
72;68;64;64
76;111;95;92
68;70;72;76
64;64;64;64
72;71;64;86
95;103;103;103
102;111;95;79
64;88;100;111
111;87;64;80
110;111;111;118
119;111;111;103
78;76;84;96
111;70;68;64
80;108;95;76
64;68;64;72
76;80;76;76
95;71;52;68
84;94;95;95
111;68;64;80
94;103;102;96
96;111;76;64
80;102;111;95
68;64;84;108
103;84;64;64
64;68;72;80
76;76;68;64
95;46;64;86
87;79;94;69
56;71;95;95
103;102;84;68
68;95;95;103
95;111;88;84
102;71;68;92
111;95;64;76
92;95;64;80
111;103;111;111
111;111;95;93
72;92;92;100
96;111;111;111
111;119;124;127
127;127;119;95
94;92;80;96
108;127;72;96
100;119;111;111
76;76;93;76
84;111;110;88
76;80;88;100
92;108;111;110
111;111;111;119
127;78;88;116
127;111;72;96
111;127;76;80
100;127;111;111
119;127;126;108
100;104;116;127
119;127;122;108
100;118;127;109
80;96;104;118
126;127;127;111
103;127;127;127
127;142;127;127
127;127;127;127
111;119;111;102
84;88;100;120
127;111;76;96
124;127;127;127
127;127;127;108
104;124;124;120
127;127;119;80
112;127;127;127
103;127;127;116
100;118;127;127
111;86;80;96
116;127;116;104
104;95;76;104
119;111;92;84
96;111;92;78
80;108;119;111
119;95;72;72
88;100;92;80
80;111;111;111
119;111;111;111
95;111;127;116
112;127;127;127
127;127;127;127
140;120;116;126
127;111;84;88
100;116;127;127
127;127;127;92
96;104;116;126
127;111;84;80
104;119;95;95
76;76;68;80
110;111;95;72
72;119;72;68
108;95;64;80
111;95;64;80
92;108;108;104
110;111;87;84
72;96;111;95
76;87;103;111
103;111;96;88
96;119;87;72
80;119;111;111
84;72;80;102
111;68;88;104
111;93;68;80
102;111;111;119
111;111;119;126
100;96;110;100
88;84;84;96
111;111;70;84
110;95;68;64
96;95;64;80
108;95;64;64
88;56;64;76
111;68;64;80
92;100;95;95
111;111;79;64
96;111;95;79
68;64;64;68
72;110;87;64
72;95;64;64
88;108;108;111
87;76;103;111
111;119;119;119
116;127;127;127
124;126;120;116
112;127;94;80
96;124;127;126
110;92;80;80
88;100;96;96
88;104;111;111
102;92;80;88
108;111;95;95
79;68;92;108
102;119;111;93
84;76;68;88
119;92;64;84
92;100;103;92
100;111;72;68
88;106;102;110
111;111;95;72
68;80;92;108
111;111;111;79
72;80;72;64
64;96;111;79
64;72;102;95
79;95;92;70
95;108;92;72
68;80;95;100
94;92;76;64
68;95;56;64
84;95;103;103
94;92;88;96
94;102;84;68
64;64;60;64
76;103;95;95
95;111;102;88
88;111;111;111
111;87;68;84
118;68;76;92
95;79;76;64
72;94;106;111
79;64;76;110
111;104;84;68
68;108;111;71
64;84;100;100
92;92;108;103
87;87;94;95
76;68;68;64
80;76;72;84
84;84;72;64
80;95;95;80
64;76;95;95
95;86;72;80
109;103;106;111
110;102;80;64
80;96;88;84
92;92;72;64
64;103;95;79
64;88;95;79
64;72;76;100
103;100;84;76
80;109;95;79
64;64;64;88
110;95;87;64
68;100;108;95
72;79;103;111
92;80;84;96
111;95;86;95
95;78;64;84
111;95;87;79
68;100;111;111
111;111;119;126
124;108;84;84
108;92;76;68
80;84;76;84
103;110;111;108
92;84;100;111
111;111;104;108
119;111;84;68
88;127;79;68
88;108;111;111
119;127;119;111
76;96;110;111
108;127;127;110
96;96;88;96
119;108;76;95
104;84;72;92
96;111;108;104
108;108;116;119
119;116;104;104
96;84;76;80
100;111;79;64
80;92;84;94
111;111;111;95
72;110;111;111
95;95;76;80
108;111;119;119
111;111;119;119
111;108;92;80
88;116;119;120
116;116;116;104
100;108;119;79
72;80;92;110
95;64;80;110
111;79;64;72
92;92;88;92
88;92;108;79
68;100;108;111
102;88;80;100
95;76;78;79
68;68;84;92
111;95;87;87
64;92;110;110
108;100;96;92
92;111;79;64
88;111;95;64
84;108;111;111
111;111;95;76
80;102;108;84
68;64;72;95
103;95;87;64
84;111;111;96
72;80;88;100
94;111;111;95
70;72;84;108
79;64;84;102
100;68;64;72
92;110;94;64
68;92;111;79
64;92;111;79
64;72;100;100
